Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-03-13,429.0,434.0,416.0,431.0,431.0,21100.0,9212
2025-03-13,1537.0,1541.0,1512.0,1526.0,1459.388916015625,153000.0,9216
2025-03-13,746.0,759.0,744.0,755.0,755.0,17000.0,9218
2025-03-13,533.0,537.0,528.0,531.0,531.0,52900.0,9227
2025-03-13,547.0,560.0,543.0,547.0,547.0,30400.0,9235
2025-03-13,1239.0,1268.0,1220.0,1220.0,1220.0,3300.0,9246
2025-03-13,1393.0,1393.0,1393.0,1393.0,1393.0,100.0,9250
2025-03-13,900.0,909.0,898.0,902.0,902.0,39300.0,9251
2025-03-13,3090.0,3090.0,3045.0,3045.0,3045.0,1500.0,9252
2025-03-13,1391.0,1421.0,1391.0,1404.0,1404.0,1300.0,9254
2025-03-13,811.0,820.0,811.0,819.0,819.0,3100.0,9270
2025-03-13,697.0,715.0,682.0,683.0,683.0,3032400.0,9348
2025-03-13,1176.0,1182.0,1158.0,1166.0,1166.0,446400.0,9416
2025-03-13,1233.0,1237.0,1207.0,1207.0,1207.0,569300.0,9552
2025-03-13,273.0,289.0,270.0,275.0,275.0,494000.0,9553
2025-03-13,1478.0,1489.0,1420.0,1423.0,1423.0,43500.0,9554
2025-03-13,2091.0,2093.0,2087.0,2087.0,2039.5020751953125,1500.0,9558
2025-03-14,701.0,705.0,690.0,694.0,692.3836669921875,29000.0,1431
2025-03-14,347.0,351.0,335.0,345.0,339.2178955078125,281300.0,1447
2025-03-14,585.0,594.0,585.0,590.0,590.0,137400.0,2158
2025-03-14,2475.0,2555.0,2437.0,2540.0,2540.0,1679200.0,2160
2025-03-14,247.0,251.0,246.0,249.0,249.0,133600.0,2375
2025-03-14,279.0,282.0,279.0,280.0,280.0,36800.0,2489
2025-03-14,2036.0,2146.0,2036.0,2114.0,2114.0,36900.0,2934
2025-03-14,816.0,820.0,775.0,775.0,775.0,13100.0,2978
2025-03-14,930.0,937.0,920.0,926.0,912.8807373046876,124300.0,3031
2025-03-14,1560.0,1576.0,1554.0,1570.0,1570.0,130600.0,3479
2025-03-14,1162.0,1169.0,1068.0,1094.0,1094.0,1745300.0,3491
2025-03-14,6840.0,6920.0,6820.0,6880.0,6880.0,11100.0,3496
2025-03-14,848.0,848.0,818.0,825.0,814.0,62700.0,3542
2025-03-14,317.0,319.0,317.0,318.0,318.0,7600.0,3627
2025-03-14,320.0,323.0,306.0,313.0,310.1459045410156,93800.0,3645
2025-03-14,1326.0,1353.0,1312.0,1353.0,1353.0,35700.0,3653
2025-03-14,37.0,46.0,36.0,41.0,41.0,16024500.0,3664
2025-03-14,707.0,716.0,701.0,707.0,707.0,274000.0,3673
2025-03-14,372.0,373.0,369.0,372.0,372.0,9000.0,3674
2025-03-14,731.0,732.0,719.0,720.0,720.0,36600.0,3675
2025-03-14,1103.0,1112.0,1081.0,1081.0,1081.0,25100.0,3683
2025-03-14,133.0,134.0,130.0,133.0,133.0,161900.0,3686
2025-03-14,721.0,741.0,721.0,736.0,736.0,3700.0,3691
2025-03-14,2840.0,3045.0,2777.0,3025.0,3013.55419921875,529800.0,3692
2025-03-14,681.0,694.0,680.0,686.0,686.0,93900.0,3694
2025-03-14,2558.0,2595.0,2511.0,2521.0,2521.0,484100.0,3696
2025-03-14,142.0,142.0,140.0,141.0,141.0,31400.0,3727
2025-03-14,2526.0,2574.0,2520.0,2539.5,2522.72021484375,405800.0,3774
2025-03-14,3990.0,4045.0,3980.0,4040.0,4035.87744140625,631400.0,3778
2025-03-14,491.0,503.0,489.0,502.0,502.0,2073800.0,3825
2025-03-14,549.0,561.0,505.0,505.0,505.0,6256500.0,3903
2025-03-14,222.0,246.0,222.0,245.0,245.0,932600.0,3911
2025-03-14,3335.0,3435.0,3260.0,3420.0,3420.0,33200.0,3914
2025-03-14,2205.0,2271.0,2205.0,2253.0,2253.0,57000.0,3915
2025-03-14,2330.0,2397.0,2330.0,2389.0,2389.0,15500.0,3922
2025-03-14,1900.0,1928.5,1883.5,1921.0,1916.7646484375,508300.0,3923
2025-03-14,1555.0,1569.0,1546.0,1569.0,1509.6805419921875,38100.0,3925
2025-03-14,1145.0,1148.0,1141.0,1141.0,1105.34375,800.0,3934
2025-03-14,1387.0,1408.0,1387.0,1395.0,1380.0535888671875,29900.0,3937
2025-03-14,3175.0,3200.0,3130.0,3170.0,3170.0,465900.0,3993
2025-03-14,4124.0,4312.0,4089.0,4283.0,4283.0,570200.0,3994
2025-03-14,350.0,359.0,349.0,352.0,352.0,11200.0,3998
2025-03-14,3845.0,3960.0,3775.0,3930.0,3930.0,42500.0,4011
2025-03-14,5240.0,5280.0,5190.0,5230.0,5230.0,31200.0,4051
2025-03-14,955.0,955.0,934.0,955.0,955.0,27600.0,4054
2025-03-14,806.0,821.0,792.0,792.0,792.0,13700.0,4056
2025-03-14,1343.0,1358.0,1340.0,1353.0,1353.0,283300.0,4071
2025-03-14,806.0,926.0,750.0,926.0,926.0,1842900.0,4073
2025-03-14,1130.0,1135.0,1084.0,1114.0,1114.0,1920900.0,4165
2025-03-14,302.0,307.0,299.0,307.0,307.0,193300.0,4169
2025-03-14,836.0,858.0,828.0,858.0,858.0,13600.0,4174
2025-03-14,1465.0,1526.0,1465.0,1526.0,1526.0,11400.0,4175
2025-03-14,1114.0,1114.0,1086.0,1111.0,1111.0,2400.0,4177
2025-03-14,1500.0,1505.0,1464.0,1499.0,1499.0,525200.0,4180
2025-03-14,502.0,518.0,499.0,514.0,514.0,161300.0,4192
2025-03-14,7285.0,7809.0,7285.0,7808.0,7808.0,2536100.0,4194
2025-03-14,311.0,319.0,306.0,316.0,316.0,2014800.0,4259
2025-03-14,595.0,619.0,594.0,612.0,612.0,57300.0,4263
2025-03-14,2560.0,2614.0,2560.0,2600.0,2600.0,1800.0,4270
2025-03-14,2055.0,2110.0,2018.0,2090.0,2090.0,29000.0,4374
2025-03-14,748.0,763.0,745.0,762.0,762.0,192400.0,4375
2025-03-14,1267.0,1267.0,1260.0,1262.0,1262.0,4400.0,4380
2025-03-14,467.0,468.0,467.0,468.0,468.0,1900.0,4381
2025-03-14,971.0,995.0,966.0,974.0,974.0,119000.0,4382
2025-03-14,1111.0,1161.0,1090.0,1149.0,1149.0,3075500.0,4384
2025-03-14,826.0,840.0,814.0,828.0,828.0,1600.0,4387
2025-03-14,7620.0,7800.0,7530.0,7800.0,7800.0,44700.0,4393
2025-03-14,2595.0,2690.0,2555.0,2665.0,2665.0,224200.0,4413
2025-03-14,1767.0,1794.0,1747.0,1794.0,1794.0,45000.0,4414
2025-03-14,2505.0,2605.0,2472.5,2575.0,2553.684814453125,101000.0,4417
2025-03-14,773.0,796.0,772.0,790.0,790.0,127000.0,4418
2025-03-14,1245.0,1285.0,1235.0,1262.0,1262.0,212000.0,4425
2025-03-14,2523.0,2772.0,2521.0,2772.0,2758.945068359375,322100.0,4431
2025-03-14,2330.0,2383.0,2330.0,2383.0,2383.0,21100.0,4434
2025-03-14,4375.0,4375.0,4370.0,4375.0,4375.0,31200.0,4435
2025-03-14,548.0,567.0,548.0,567.0,567.0,209100.0,4436
2025-03-14,1946.0,1960.0,1917.0,1941.0,1941.0,955100.0,4443
2025-03-14,453.0,456.0,446.0,446.0,446.0,235300.0,4448
2025-03-14,1430.0,1453.0,1415.0,1438.0,1438.0,272100.0,4475
2025-03-14,511.0,530.0,487.0,524.0,524.0,18055600.0,4477
2025-03-14,3685.0,3720.0,3595.0,3720.0,3720.0,425700.0,4478
2025-03-14,3095.0,3180.0,3080.0,3145.0,3145.0,451900.0,4480
2025-03-14,650.0,655.0,640.0,645.0,645.0,33600.0,4482
2025-03-14,2946.0,3003.0,2908.5,2935.0,2918.666015625,323200.0,4483
2025-03-14,3180.0,3260.0,3180.0,3215.0,3215.0,8900.0,4488
2025-03-14,985.0,1004.0,980.0,998.0,998.0,30300.0,4490
2025-03-14,1724.0,1770.0,1721.0,1763.0,1763.0,124500.0,4493
2025-03-14,991.0,1008.0,970.0,992.0,992.0,252200.0,4575
2025-03-14,173.0,175.0,171.0,172.0,172.0,247200.0,4582
2025-03-14,1114.0,1167.0,1095.0,1153.0,1153.0,1584000.0,4592
2025-03-14,278.0,281.0,274.0,277.0,277.0,1115000.0,4593
2025-03-14,37.0,42.0,37.0,41.0,41.0,10899700.0,4597
2025-03-14,330.0,350.0,325.0,343.0,343.0,206300.0,4599
2025-03-14,830.0,850.0,820.0,847.0,847.0,56000.0,4880
2025-03-14,126.0,127.0,124.0,127.0,127.0,727500.0,4881
2025-03-14,88.0,90.0,88.0,88.0,88.0,1564000.0,4883
2025-03-14,817.0,827.0,801.0,814.0,814.0,67900.0,4884
2025-03-14,415.0,423.0,388.0,398.0,398.0,478900.0,4888
2025-03-14,383.0,391.0,381.0,385.0,385.0,36200.0,4890
2025-03-14,824.0,871.0,811.0,840.0,840.0,210600.0,4934
2025-03-14,1133.0,1139.0,1124.0,1127.0,1127.0,20900.0,5026
2025-03-14,3500.0,3530.0,3220.0,3245.0,3216.573486328125,4322300.0,5032
2025-03-14,563.0,633.0,552.0,633.0,633.0,1025500.0,5035
2025-03-14,2350.0,2427.0,2280.0,2395.0,2395.0,178600.0,5132
2025-03-14,1829.0,1928.0,1829.0,1840.0,1840.0,27200.0,5137
2025-03-14,1531.0,1545.0,1512.0,1512.0,1476.507080078125,8600.0,5138
2025-03-14,2699.0,2700.0,2595.0,2659.0,2659.0,10245300.0,5253
2025-03-14,5300.0,5460.0,5260.0,5430.0,5430.0,25500.0,5254
2025-03-14,79.0,82.0,78.0,81.0,81.0,667700.0,5255
2025-03-14,3310.0,3470.0,3300.0,3455.0,3352.325439453125,30600.0,5834
2025-03-14,1999.0,2038.0,1985.0,2038.0,2038.0,12200.0,5885
2025-03-14,2682.0,2745.0,2674.0,2726.0,2726.0,83900.0,6027
2025-03-14,3485.0,3555.0,3470.0,3535.0,3535.0,15000.0,6030
2025-03-14,696.0,710.0,691.0,710.0,710.0,5100.0,6034
2025-03-14,567.0,575.0,567.0,575.0,558.0828247070312,80700.0,6047
2025-03-14,1247.0,1256.0,1237.0,1253.0,1253.0,44500.0,6062
2025-03-14,2304.0,2330.0,2303.0,2327.0,2294.271484375,4400.0,6083
2025-03-14,944.0,955.0,932.0,948.0,926.84375,235900.0,6088
2025-03-14,644.0,656.0,640.0,653.0,653.0,161500.0,6194
2025-03-14,193.0,194.0,192.0,194.0,194.0,16200.0,6195
2025-03-14,3090.0,3150.0,3090.0,3115.0,3115.0,64200.0,6196
2025-03-14,910.0,932.0,908.0,917.0,917.0,223400.0,6232
2025-03-14,1220.0,1265.0,1215.0,1253.0,1253.0,93900.0,6521
2025-03-14,159.0,162.0,155.0,159.0,159.0,146200.0,6550
2025-03-14,898.0,900.0,890.0,899.0,899.0,13900.0,6554
2025-03-14,1541.0,1551.0,1530.0,1530.0,1530.0,22400.0,6557
2025-03-14,1157.0,1165.0,1152.0,1157.0,1157.0,9500.0,6561
2025-03-14,1669.0,1720.0,1669.0,1699.0,1699.0,57900.0,6562
2025-03-14,847.0,855.0,843.0,851.0,851.0,6100.0,6563
2025-03-14,2129.0,2145.0,2101.0,2129.0,2129.0,63600.0,6564
2025-03-14,333.0,338.0,333.0,335.0,335.0,6900.0,6579
2025-03-14,1290.0,1319.0,1267.0,1277.0,1260.9638671875,39300.0,6580
2025-03-14,919.0,919.0,914.0,917.0,917.0,5000.0,6612
2025-03-14,327.0,332.0,324.0,332.0,332.0,211800.0,6613
2025-03-14,2042.0,2074.0,2042.0,2060.0,2036.0799560546875,20500.0,6617
2025-03-14,688.0,700.0,688.0,690.0,690.0,26900.0,7038
2025-03-14,1776.0,1793.0,1771.0,1778.0,1775.623046875,79600.0,7047
2025-03-14,720.0,723.0,716.0,723.0,723.0,1800.0,7062
2025-03-14,628.0,661.0,628.0,651.0,651.0,66900.0,7066
2025-03-14,502.0,506.0,501.0,504.0,498.91937255859375,29200.0,7068
2025-03-14,633.0,646.0,630.0,645.0,645.0,548500.0,7071
2025-03-14,758.0,769.0,743.0,769.0,769.0,6300.0,7072
2025-03-14,492.0,496.0,487.0,496.0,496.0,7400.0,7078
2025-03-14,1047.0,1047.0,1027.0,1045.0,1045.0,2800.0,7083
2025-03-14,3145.0,3145.0,3040.0,3110.0,3090.350830078125,207900.0,7095
2025-03-14,1196.0,1200.0,1186.0,1200.0,1200.0,8000.0,7110
2025-03-14,1514.0,1546.0,1514.0,1546.0,1546.0,19100.0,7126
2025-03-14,1023.0,1024.0,1019.0,1024.0,1005.645263671875,1800.0,7218
2025-03-14,543.0,556.0,543.0,549.0,549.0,10600.0,7351
2025-03-14,246.0,249.0,243.0,243.0,243.0,43000.0,7359
2025-03-14,759.0,761.0,751.0,753.0,753.0,8800.0,7370
2025-03-14,1637.0,1706.0,1637.0,1683.0,1683.0,32300.0,7373
2025-03-14,1586.0,1600.0,1500.0,1514.0,1514.0,492900.0,7378
2025-03-14,658.0,677.0,640.0,671.0,671.0,58500.0,7379
2025-03-14,443.0,467.0,441.0,460.0,460.0,1870100.0,7383
2025-03-14,186.0,186.0,185.0,186.0,186.0,1200.0,7709
2025-03-14,183.0,188.0,180.0,185.0,185.0,590400.0,7779
2025-03-14,519.0,535.0,519.0,535.0,535.0,255300.0,7803
2025-03-14,629.0,629.0,626.0,628.0,628.0,1600.0,7805
2025-03-14,1291.0,1293.0,1285.0,1289.0,1289.0,8400.0,7809
2025-03-14,837.0,862.0,836.0,860.0,860.0,2100.0,7901
2025-03-14,1175.5,1208.0,1136.0,1195.5,1195.5,6479200.0,9166
2025-03-14,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,9167
2025-03-14,1600.0,1663.0,1581.0,1644.0,1644.0,212300.0,9211
2025-03-14,428.0,437.0,428.0,435.0,435.0,7400.0,9212
2025-03-14,1533.0,1544.0,1526.0,1542.0,1474.6904296875,81100.0,9216
2025-03-14,750.0,810.0,741.0,788.0,788.0,129700.0,9218
2025-03-14,530.0,566.0,526.0,560.0,560.0,276200.0,9227
2025-03-14,552.0,572.0,549.0,572.0,572.0,68400.0,9235
2025-03-14,1213.0,1236.0,1189.0,1190.0,1190.0,1900.0,9246
2025-03-14,1391.0,1391.0,1391.0,1391.0,1391.0,100.0,9250
2025-03-14,910.0,910.0,902.0,904.0,904.0,35600.0,9251
2025-03-14,3080.0,3115.0,3025.0,3030.0,3030.0,6700.0,9252
2025-03-14,1405.0,1417.0,1390.0,1390.0,1390.0,1700.0,9254
2025-03-14,827.0,829.0,818.0,829.0,829.0,7500.0,9270
2025-03-14,684.0,703.0,677.0,691.0,691.0,1571600.0,9348
2025-03-14,1151.0,1179.0,1149.0,1167.0,1167.0,634700.0,9416
2025-03-14,1206.0,1231.0,1204.0,1227.0,1227.0,567400.0,9552
2025-03-14,271.0,272.0,264.0,270.0,270.0,222000.0,9553
2025-03-14,1441.0,1520.0,1413.0,1517.0,1517.0,52400.0,9554
2025-03-14,2090.0,2108.0,2090.0,2093.0,2045.365478515625,6500.0,9558
2025-03-17,694.0,700.0,694.0,695.0,693.38134765625,19900.0,1431
2025-03-17,346.0,348.0,339.0,344.0,338.2346496582031,102400.0,1447
2025-03-17,591.0,596.0,589.0,589.0,589.0,122300.0,2158
2025-03-17,2540.0,2606.0,2491.0,2577.0,2577.0,1565500.0,2160
2025-03-17,247.0,252.0,246.0,250.0,250.0,70600.0,2375
2025-03-17,280.0,284.0,280.0,282.0,282.0,26200.0,2489
2025-03-17,2112.0,2125.0,2075.0,2080.0,2080.0,41100.0,2934
2025-03-17,790.0,791.0,750.0,760.0,760.0,9400.0,2978
2025-03-17,924.0,931.0,918.0,922.0,908.9374389648438,91400.0,3031
2025-03-17,1568.0,1612.0,1568.0,1602.0,1602.0,126900.0,3479
2025-03-17,1112.0,1164.0,1103.0,1148.0,1148.0,608400.0,3491
2025-03-17,6980.0,6980.0,6700.0,6750.0,6750.0,19700.0,3496
2025-03-17,841.0,844.0,822.0,825.0,814.0,58100.0,3542
2025-03-17,318.0,321.0,318.0,320.0,320.0,22700.0,3627
2025-03-17,313.0,316.0,313.0,315.0,312.1276550292969,7500.0,3645
2025-03-17,1203.0,1253.0,1199.0,1235.0,1235.0,101300.0,3653
2025-03-17,40.0,48.0,39.0,44.0,44.0,10255300.0,3664
2025-03-17,707.0,719.0,702.0,714.0,714.0,325300.0,3673
2025-03-17,367.0,375.0,367.0,374.0,374.0,11300.0,3674
2025-03-17,730.0,738.0,725.0,738.0,738.0,58200.0,3675
2025-03-17,1089.0,1114.0,1089.0,1109.0,1109.0,14500.0,3683
2025-03-17,132.0,133.0,130.0,132.0,132.0,82500.0,3686
2025-03-17,736.0,752.0,731.0,748.0,748.0,5700.0,3691
2025-03-17,3095.0,3095.0,2980.0,3060.0,3048.421630859375,282900.0,3692
2025-03-17,692.0,699.0,689.0,699.0,699.0,61900.0,3694
2025-03-17,2550.0,2593.0,2497.0,2590.0,2590.0,698300.0,3696
2025-03-17,140.0,143.0,140.0,141.0,141.0,28600.0,3727
2025-03-17,2545.0,2553.0,2530.0,2536.5,2519.739990234375,233600.0,3774
2025-03-17,4090.0,4120.0,4040.0,4120.0,4115.7958984375,797200.0,3778
2025-03-17,503.0,523.0,500.0,503.0,503.0,3375400.0,3825
2025-03-17,507.0,508.0,492.0,492.0,492.0,2638800.0,3903
2025-03-17,238.0,244.0,235.0,244.0,244.0,588800.0,3911
2025-03-17,3475.0,3475.0,3395.0,3425.0,3425.0,14500.0,3914
2025-03-17,2290.0,2306.0,2248.0,2266.0,2266.0,57500.0,3915
2025-03-17,2400.0,2424.0,2374.0,2397.0,2397.0,10700.0,3922
2025-03-17,1974.5,2059.5,1940.0,2052.5,2047.9747314453125,1292500.0,3923
2025-03-17,1578.0,1585.0,1564.0,1585.0,1525.07568359375,36000.0,3925
2025-03-17,1148.0,1175.0,1148.0,1175.0,1138.28125,4500.0,3934
2025-03-17,1390.0,1415.0,1390.0,1407.0,1391.925048828125,14500.0,3937
2025-03-17,3215.0,3310.0,3170.0,3300.0,3300.0,699700.0,3993
2025-03-17,4353.0,4535.0,4317.0,4478.0,4478.0,680000.0,3994
2025-03-17,355.0,360.0,348.0,357.0,357.0,15500.0,3998
2025-03-17,4000.0,4235.0,4000.0,4180.0,4180.0,37800.0,4011
2025-03-17,5280.0,5310.0,5110.0,5140.0,5140.0,41200.0,4051
2025-03-17,962.0,968.0,954.0,968.0,968.0,9500.0,4054
2025-03-17,799.0,806.0,788.0,792.0,792.0,2600.0,4056
2025-03-17,1383.0,1402.0,1375.0,1381.0,1381.0,446800.0,4071
2025-03-17,1076.0,1076.0,1020.0,1076.0,1076.0,107000.0,4073
2025-03-17,1134.0,1217.0,1121.0,1185.0,1185.0,2570300.0,4165
2025-03-17,307.0,313.0,306.0,308.0,308.0,134800.0,4169
2025-03-17,850.0,873.0,842.0,858.0,858.0,25800.0,4174
2025-03-17,1406.0,1434.0,1366.0,1379.0,1379.0,22500.0,4175
2025-03-17,1112.0,1129.0,1112.0,1129.0,1129.0,2100.0,4177
2025-03-17,1527.0,1534.0,1492.0,1515.0,1515.0,575700.0,4180
2025-03-17,515.0,520.0,508.0,518.0,518.0,98100.0,4192
2025-03-17,7808.0,7905.0,7620.0,7764.0,7764.0,805500.0,4194
2025-03-17,317.0,321.0,313.0,318.0,318.0,1080800.0,4259
2025-03-17,615.0,624.0,612.0,619.0,619.0,31900.0,4263
2025-03-17,2645.0,2675.0,2617.0,2635.0,2635.0,4700.0,4270
2025-03-17,2115.0,2115.0,2045.0,2078.0,2078.0,36700.0,4374
2025-03-17,764.0,767.0,748.0,758.0,758.0,105200.0,4375
2025-03-17,1287.0,1350.0,1286.0,1300.0,1300.0,27100.0,4380
2025-03-17,468.0,478.0,468.0,469.0,469.0,2200.0,4381
2025-03-17,989.0,1038.0,989.0,1007.0,1007.0,100200.0,4382
2025-03-17,1150.0,1180.0,1130.0,1167.0,1167.0,1001400.0,4384
2025-03-17,829.0,832.0,811.0,832.0,832.0,1400.0,4387
2025-03-17,7800.0,7940.0,7650.0,7860.0,7860.0,47200.0,4393
2025-03-17,2675.0,2675.0,2580.0,2645.0,2645.0,147000.0,4413
2025-03-17,1803.0,1816.0,1747.0,1801.0,1801.0,34000.0,4414
2025-03-17,2650.0,2765.0,2610.0,2705.0,2682.608642578125,166000.0,4417
2025-03-17,796.0,814.0,788.0,792.0,792.0,195600.0,4418
2025-03-17,1260.0,1295.0,1257.0,1265.0,1265.0,132500.0,4425
2025-03-17,2617.0,2869.0,2601.0,2831.0,2817.667236328125,646900.0,4431
2025-03-17,2409.0,2498.0,2409.0,2482.0,2482.0,33700.0,4434
2025-03-17,4370.0,4375.0,4365.0,4370.0,4370.0,99000.0,4435
2025-03-17,560.0,577.0,560.0,577.0,577.0,179200.0,4436
2025-03-17,1961.0,1975.0,1943.0,1971.0,1971.0,434800.0,4443
2025-03-17,451.0,456.0,448.0,453.0,453.0,75000.0,4448
2025-03-17,1455.0,1486.0,1438.0,1465.0,1465.0,371000.0,4475
2025-03-17,522.0,530.0,511.0,517.0,517.0,9357200.0,4477
2025-03-17,3790.0,3875.0,3695.0,3855.0,3855.0,382000.0,4478
2025-03-17,3150.0,3215.0,3125.0,3200.0,3200.0,329900.0,4480
2025-03-17,650.0,652.0,642.0,642.0,642.0,13000.0,4482
2025-03-17,2922.5,2934.0,2873.0,2892.0,2875.9052734375,377400.0,4483
2025-03-17,3270.0,3280.0,3195.0,3240.0,3240.0,2900.0,4488
2025-03-17,1010.0,1011.0,990.0,990.0,990.0,28600.0,4490
2025-03-17,1778.0,1814.0,1763.0,1811.0,1811.0,137500.0,4493
2025-03-17,990.0,1015.0,981.0,1012.0,1012.0,241100.0,4575
2025-03-17,173.0,173.0,170.0,173.0,173.0,243200.0,4582
2025-03-17,1149.0,1180.0,1133.0,1164.0,1164.0,1498000.0,4592
2025-03-17,280.0,283.0,276.0,278.0,278.0,927900.0,4593
2025-03-17,40.0,40.0,38.0,39.0,39.0,6224300.0,4597
2025-03-17,345.0,347.0,333.0,341.0,341.0,74400.0,4599
2025-03-17,832.0,837.0,793.0,807.0,807.0,98000.0,4880
2025-03-17,127.0,127.0,125.0,126.0,126.0,453100.0,4881
2025-03-17,89.0,91.0,87.0,90.0,90.0,1023900.0,4883
2025-03-17,834.0,857.0,821.0,845.0,845.0,94100.0,4884
2025-03-17,403.0,421.0,401.0,409.0,409.0,308200.0,4888
2025-03-17,391.0,391.0,386.0,388.0,388.0,18400.0,4890
2025-03-17,845.0,848.0,828.0,835.0,835.0,23100.0,4934
2025-03-17,1122.0,1131.0,1113.0,1127.0,1127.0,17400.0,5026
2025-03-17,3390.0,3445.0,3290.0,3320.0,3290.91650390625,1748300.0,5032
2025-03-17,648.0,675.0,593.0,609.0,609.0,1763400.0,5035
2025-03-17,2419.0,2435.0,2348.0,2370.0,2370.0,58100.0,5132
2025-03-17,1841.0,1910.0,1841.0,1905.0,1905.0,12900.0,5137
2025-03-17,1552.0,1590.0,1550.0,1557.0,1520.45068359375,14300.0,5138
2025-03-17,2679.0,2792.0,2660.0,2792.0,2792.0,11868800.0,5253
2025-03-17,5530.0,5530.0,5420.0,5490.0,5490.0,26800.0,5254
2025-03-17,83.0,92.0,82.0,92.0,92.0,2237400.0,5255
2025-03-17,3420.0,3500.0,3375.0,3495.0,3391.13671875,43100.0,5834
2025-03-17,2050.0,2069.0,2017.0,2019.0,2019.0,9700.0,5885
2025-03-17,2728.0,2790.0,2708.0,2790.0,2790.0,77600.0,6027
2025-03-17,3580.0,3630.0,3525.0,3560.0,3560.0,16600.0,6030
2025-03-17,719.0,721.0,712.0,712.0,712.0,5900.0,6034
2025-03-17,574.0,576.0,550.0,563.0,546.4358520507812,465100.0,6047
2025-03-17,1250.0,1267.0,1250.0,1255.0,1255.0,32000.0,6062
2025-03-17,2326.0,2423.0,2316.0,2376.0,2342.582275390625,16500.0,6083
2025-03-17,953.0,957.0,934.0,942.0,920.9776611328124,219100.0,6088
2025-03-17,663.0,667.0,659.0,663.0,663.0,133800.0,6194
2025-03-17,194.0,196.0,194.0,196.0,196.0,14700.0,6195
2025-03-17,3145.0,3165.0,3105.0,3105.0,3105.0,50600.0,6196
2025-03-17,918.0,942.0,915.0,937.0,937.0,270200.0,6232
2025-03-17,1263.0,1264.0,1250.0,1252.0,1252.0,67000.0,6521
2025-03-17,160.0,172.0,157.0,161.0,161.0,407600.0,6550
2025-03-17,914.0,914.0,901.0,910.0,910.0,20300.0,6554
2025-03-17,1539.0,1539.0,1518.0,1521.0,1521.0,34400.0,6557
2025-03-17,1168.0,1175.0,1160.0,1160.0,1160.0,6200.0,6561
2025-03-17,1711.0,1748.0,1697.0,1699.0,1699.0,65000.0,6562
2025-03-17,851.0,869.0,851.0,865.0,865.0,4900.0,6563
2025-03-17,2129.0,2170.0,2125.0,2145.0,2145.0,62400.0,6564
2025-03-17,333.0,335.0,332.0,332.0,332.0,2700.0,6579
2025-03-17,1291.0,1321.0,1280.0,1291.0,1274.7880859375,20200.0,6580
2025-03-17,917.0,922.0,913.0,913.0,913.0,1700.0,6612
2025-03-17,338.0,338.0,330.0,334.0,334.0,122600.0,6613
2025-03-17,2049.0,2069.0,2020.0,2053.0,2029.1611328125,39000.0,6617
2025-03-17,695.0,702.0,690.0,702.0,702.0,45400.0,7038
2025-03-17,1800.0,1820.0,1793.0,1808.0,1805.5828857421875,45300.0,7047
2025-03-17,723.0,724.0,716.0,724.0,724.0,1900.0,7062
2025-03-17,661.0,664.0,636.0,646.0,646.0,49600.0,7066
2025-03-17,504.0,510.0,500.0,508.0,502.8790283203125,13700.0,7068
2025-03-17,650.0,660.0,648.0,650.0,650.0,557600.0,7071
2025-03-17,769.0,769.0,749.0,766.0,766.0,2700.0,7072
2025-03-17,496.0,507.0,495.0,506.0,506.0,28800.0,7078
2025-03-17,1048.0,1050.0,1043.0,1044.0,1044.0,3300.0,7083
2025-03-17,2820.0,3010.0,2801.0,2836.0,2818.08203125,828900.0,7095
2025-03-17,1200.0,1213.0,1172.0,1201.0,1201.0,5400.0,7110
2025-03-17,1539.0,1544.0,1533.0,1533.0,1533.0,6000.0,7126
2025-03-17,1026.0,1043.0,1026.0,1042.0,1023.3226318359376,1800.0,7218
2025-03-17,548.0,560.0,547.0,556.0,556.0,15300.0,7351
2025-03-17,244.0,252.0,244.0,251.0,251.0,49400.0,7359
2025-03-17,760.0,767.0,754.0,761.0,761.0,10700.0,7370
2025-03-17,1696.0,1696.0,1651.0,1684.0,1684.0,44300.0,7373
2025-03-17,1914.0,1914.0,1757.0,1798.0,1798.0,2142100.0,7378
2025-03-17,651.0,672.0,637.0,645.0,645.0,107100.0,7379
2025-03-17,468.0,474.0,461.0,472.0,472.0,1201400.0,7383
2025-03-17,185.0,187.0,185.0,186.0,186.0,1200.0,7709
2025-03-17,188.0,188.0,184.0,184.0,184.0,362200.0,7779
2025-03-17,539.0,543.0,531.0,535.0,535.0,366200.0,7803
2025-03-17,631.0,639.0,630.0,632.0,632.0,8600.0,7805
2025-03-17,1319.0,1334.0,1310.0,1329.0,1329.0,20600.0,7809
2025-03-17,838.0,860.0,838.0,853.0,853.0,3000.0,7901
2025-03-17,1220.5,1300.5,1191.5,1297.5,1297.5,5349200.0,9166
2025-03-17,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,9167
2025-03-17,1670.0,1680.0,1621.0,1669.0,1669.0,112600.0,9211
2025-03-17,441.0,479.0,436.0,444.0,444.0,118900.0,9212
2025-03-17,1547.0,1558.0,1542.0,1547.0,1479.47216796875,98300.0,9216
2025-03-17,796.0,810.0,782.0,798.0,798.0,43400.0,9218
2025-03-17,559.0,559.0,541.0,549.0,549.0,127800.0,9227
