Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-05-29,7974,12350.0,12370.0,12155.0,12330.0,12330.0,4968400
2025-05-29,8001,7567.0,7668.0,7546.0,7636.0,7636.0,2439900
2025-05-29,8002,2887.0,2946.0,2876.5,2931.0,2931.0,7377500
2025-05-29,8015,3015.0,3062.0,3010.0,3054.0,3054.0,1491500
2025-05-29,8031,2997.5,3045.0,2988.5,3030.0,3030.0,6702500
2025-05-29,8035,24030.0,24150.0,23615.0,24150.0,24150.0,4082400
2025-05-29,8053,3696.0,3740.0,3681.0,3732.0,3732.0,2546300
2025-05-29,8058,2913.0,2947.0,2912.0,2935.0,2935.0,10149900
2025-05-29,8233,1164.0,1167.0,1157.5,1163.0,1163.0,1109800
2025-05-29,8252,2960.5,2971.5,2948.0,2950.0,2950.0,722900
2025-05-29,8267,4352.0,4368.0,4324.0,4358.0,4358.0,1319800
2025-05-29,8283,4144.0,4144.0,4093.0,4116.0,4116.0,57500
2025-05-29,8304,2055.0,2077.5,2054.5,2067.0,2067.0,755100
2025-05-29,8306,1982.0,2005.0,1974.0,2005.0,2005.0,52129100
2025-05-29,8308,1286.0,1299.5,1278.5,1293.0,1293.0,8677500
2025-05-29,8309,3824.0,3892.0,3818.0,3880.0,3880.0,4160000
2025-05-29,8316,3637.0,3698.0,3636.0,3682.0,3682.0,14985400
2025-05-29,8331,1300.5,1328.0,1298.5,1313.0,1313.0,1911000
2025-05-29,8354,3890.0,3969.0,3881.0,3961.0,3961.0,785000
2025-05-29,8411,3980.0,4033.0,3964.0,4007.0,4007.0,10909800
2025-05-29,8591,3033.0,3081.0,3030.0,3075.0,3075.0,3072300
2025-05-29,8601,963.0999755859375,977.7000122070312,962.7999877929688,975.5999755859375,975.5999755859375,5197400
2025-05-29,8604,876.2999877929688,885.0999755859375,876.0999755859375,883.7999877929688,883.7999877929688,10557300
2025-05-29,8628,709.0,711.0,707.0,708.0,708.0,709200
2025-05-29,8697,1539.0,1582.5,1539.0,1574.5,1574.5,3855400
2025-05-29,8725,3350.0,3410.0,3326.0,3409.0,3409.0,5029100
2025-05-29,8750,1100.0,1118.0,1099.0,1111.5,1111.5,8502200
2025-05-29,8766,6000.0,6177.0,5999.0,6168.0,6168.0,7022900
2025-05-29,8795,3341.0,3361.0,3313.0,3326.0,3326.0,1791500
2025-05-29,8801,1380.0,1382.0,1365.5,1378.5,1378.5,6104800
2025-05-29,8802,2610.0,2619.5,2590.5,2609.5,2609.5,3383200
2025-05-29,8804,2533.0,2553.0,2528.0,2542.5,2542.5,648700
2025-05-29,8830,5573.0,5623.0,5476.0,5505.0,5505.0,1292700
2025-05-29,8876,1709.5,1732.0,1705.5,1722.0,1722.0,399400
2025-05-29,9001,2550.0,2563.0,2542.0,2552.0,2552.0,425200
2025-05-29,9005,1706.0,1722.0,1701.5,1719.0,1719.0,1414700
2025-05-29,9007,1581.0,1599.5,1574.0,1585.5,1585.5,1093800
2025-05-29,9008,3465.0,3485.0,3460.0,3482.0,3482.0,1109600
2025-05-29,9009,1398.5,1404.5,1376.0,1381.0,1381.0,2292400
2025-05-29,9020,3035.0,3044.0,3010.0,3018.0,3018.0,2733300
2025-05-29,9021,3138.0,3148.0,3113.0,3128.0,3128.0,1548900
2025-05-29,9022,3140.0,3148.0,3121.0,3121.0,3121.0,1797200
2025-05-29,9064,2000.0,2014.5,1990.0,1995.5,1995.5,1012600
2025-05-29,9101,5227.0,5255.0,5200.0,5225.0,5225.0,2565600
2025-05-29,9104,5149.0,5196.0,5113.0,5118.0,5118.0,3217200
2025-05-29,9107,2182.5,2184.0,2155.0,2155.5,2155.5,4673100
2025-05-29,9201,2860.0,2909.0,2847.0,2903.5,2903.5,4297700
2025-05-29,9202,2841.5,2882.0,2841.5,2873.5,2873.5,1587100
2025-05-29,9301,1147.5,1157.0,1147.0,1155.0,1155.0,1601400
2025-05-29,9432,155.0,156.8000030517578,154.8000030517578,155.89999389648438,155.89999389648438,188049400
2025-05-29,9433,2500.0,2517.5,2495.5,2505.5,2505.5,6447800
2025-05-29,9434,222.89999389648438,224.1999969482422,221.6999969482422,223.0,223.0,57816300
2025-05-29,9501,396.0,398.0,391.20001220703125,392.5,392.5,28775000
2025-05-29,9502,1736.5,1756.0,1736.5,1748.5,1748.5,1870700
2025-05-29,9503,1616.5,1626.5,1613.5,1623.0,1623.0,3383600
2025-05-29,9531,4740.0,4791.0,4718.0,4761.0,4761.0,1252200
2025-05-29,9532,3670.0,3670.0,3636.0,3649.0,3649.0,959800
2025-05-29,9613,3991.0,3993.0,3990.0,3992.0,3992.0,3800200
2025-05-29,9735,5390.0,5443.0,5355.0,5421.0,5421.0,895300
2025-05-29,9766,20150.0,20175.0,19855.0,20075.0,20075.0,315700
2025-05-29,9983,47880.0,48640.0,47680.0,48600.0,48600.0,1029400
2025-05-29,9984,7930.0,7953.0,7876.0,7918.0,7918.0,6965300
2025-05-30,6758,3845.0,3907.0,3810.0,3810.0,3810.0,32835100
2025-05-30,7203,2668.5,2769.0,2662.0,2769.0,2769.0,57613100
2025-05-30,8058,2894.0,2950.0,2890.0,2935.0,2935.0,14623900
2025-05-30,9432,155.6999969482422,160.60000610351562,155.10000610351562,160.39999389648438,160.39999389648438,365574500
2025-05-30,9984,7618.0,7670.0,7584.0,7614.0,7614.0,9166200
2025-05-30,1332,836.0,848.5999755859375,833.5999755859375,846.9000244140625,846.9000244140625,1980700
2025-05-30,1333,3060.0,3130.0,3058.0,3121.0,3121.0,531500
2025-05-30,1605,1944.0,1964.5,1941.5,1951.5,1951.5,6496900
2025-05-30,1721,3304.0,3330.0,3300.0,3320.0,3320.0,502100
2025-05-30,1801,7890.0,8056.0,7888.0,8053.0,8053.0,1770700
2025-05-30,1802,2170.0,2187.5,2164.5,2180.5,2180.5,4737600
2025-05-30,1803,1578.0,1588.5,1570.5,1588.5,1588.5,3782200
2025-05-30,1808,2087.0,2100.0,2080.5,2099.0,2099.0,561300
2025-05-30,1812,3573.0,3597.0,3561.0,3564.0,3564.0,4298400
2025-05-30,1925,4859.0,4954.0,4859.0,4871.0,4871.0,4787300
2025-05-30,1928,3263.0,3302.0,3262.0,3283.0,3283.0,3795700
2025-05-30,1963,1208.0,1216.5,1196.0,1216.5,1216.5,1096900
2025-05-30,2002,1732.5,1744.0,1731.0,1740.5,1740.5,826300
2025-05-30,2269,3200.0,3229.0,3193.0,3225.0,3225.0,2125600
2025-05-30,2282,5040.0,5083.0,5026.0,5083.0,5083.0,425500
2025-05-30,2432,2753.5,2839.0,2743.5,2785.5,2785.5,10558800
2025-05-30,2501,7377.0,7433.0,7357.0,7357.0,7357.0,226300
2025-05-30,2502,1898.0,1915.0,1892.5,1906.0,1906.0,5858300
2025-05-30,2503,2053.0,2080.0,2052.0,2072.0,2072.0,3532100
2025-05-30,2801,1320.0,1336.5,1315.5,1322.5,1322.5,9008600
2025-05-30,2802,3633.0,3638.0,3583.0,3612.0,3612.0,4091600
2025-05-30,2914,4406.0,4449.0,4385.0,4438.0,4438.0,10803900
2025-05-30,3086,2054.0,2074.0,2019.0,2033.0,2033.0,1683900
2025-05-30,3099,2190.0,2207.5,2182.5,2200.0,2200.0,2887500
2025-05-30,3382,2170.0,2193.0,2162.0,2176.0,2176.0,10175400
2025-05-30,3401,1150.0,1163.0,1143.0,1159.5,1159.5,817800
2025-05-30,3402,993.9000244140625,1007.0,990.0999755859375,998.0999755859375,998.0999755859375,8927500
2025-05-30,3405,1805.0,1841.5,1805.0,1835.0,1835.0,2064800
2025-05-30,3407,1010.0,1026.5,1006.0,1015.5,1015.5,10319800
2025-05-30,3861,672.0999755859375,686.5999755859375,670.9000244140625,684.7999877929688,684.7999877929688,8627800
2025-05-30,3863,1042.0,1076.0,1042.0,1068.0,1068.0,706300
2025-05-30,4004,3133.0,3199.0,3130.0,3181.0,3181.0,1811600
2025-05-30,4005,337.20001220703125,346.79998779296875,336.79998779296875,346.79998779296875,346.79998779296875,12627000
2025-05-30,4021,4242.0,4353.0,4235.0,4348.0,4348.0,753200
2025-05-30,4061,2040.0,2066.0,2038.0,2056.5,2056.5,368900
2025-05-30,4063,4610.0,4660.0,4591.0,4641.0,4641.0,6934800
2025-05-30,4151,2260.0,2355.5,2252.0,2353.5,2353.5,2858900
2025-05-30,4183,3155.0,3309.0,3146.0,3285.0,3285.0,2429500
2025-05-30,4188,758.0,774.7999877929688,757.0999755859375,770.5999755859375,770.5999755859375,9757800
2025-05-30,4324,3085.0,3134.0,3076.0,3122.0,3122.0,1775400
2025-05-30,4502,4260.0,4325.0,4235.0,4314.0,4314.0,7363000
2025-05-30,4503,1400.0,1431.0,1395.0,1429.0,1429.0,8479800
2025-05-30,4506,747.0,768.0,744.0,760.0,760.0,4977100
2025-05-30,4507,2390.5,2427.0,2390.0,2408.0,2408.0,5943000
2025-05-30,4519,7483.0,7627.0,7463.0,7583.0,7583.0,4790600
2025-05-30,4523,4042.0,4180.0,4033.0,4141.0,4141.0,3453800
2025-05-30,4543,2690.5,2701.0,2651.5,2661.0,2661.0,6903500
2025-05-30,4568,3824.0,3863.0,3745.0,3842.0,3842.0,11020600
2025-05-30,4578,6895.0,7350.0,6895.0,7350.0,7350.0,3504500
2025-05-30,4661,3166.0,3215.0,3124.0,3213.0,3213.0,7775000
2025-05-30,4689,524.9000244140625,527.5999755859375,522.0,522.0,522.0,24112800
2025-05-30,4704,10800.0,10960.0,10705.0,10825.0,10825.0,661600
2025-05-30,4755,795.2000122070312,800.2000122070312,791.5,798.5999755859375,798.5999755859375,24998600
2025-05-30,4901,3296.0,3325.0,3284.0,3284.0,3284.0,5694400
2025-05-30,4902,443.29998779296875,445.70001220703125,436.5,440.5,440.5,3558000
2025-05-30,4911,2234.5,2331.0,2215.5,2330.0,2330.0,4217600
2025-05-30,5019,863.0,882.5999755859375,862.0,881.5,881.5,10913600
2025-05-30,5020,675.7999877929688,685.4000244140625,675.5,685.4000244140625,685.4000244140625,19505800
2025-05-30,5101,3599.0,3674.0,3590.0,3642.0,3642.0,719300
2025-05-30,5108,6161.0,6248.0,6143.0,6215.0,6215.0,4322900
2025-05-30,5201,4267.0,4303.0,4260.0,4282.0,4282.0,1236500
2025-05-30,5233,3686.0,3741.0,3681.0,3709.0,3709.0,537300
2025-05-30,5332,3670.0,3719.0,3658.0,3703.0,3703.0,938700
2025-05-30,5333,1787.0,1807.0,1785.5,1803.0,1803.0,873000
2025-05-30,5401,2889.5,2914.0,2871.5,2908.0,2908.0,6784700
2025-05-30,5406,1645.5,1663.5,1640.5,1663.5,1663.5,2259200
2025-05-30,5411,1682.0,1712.5,1681.0,1711.5,1711.5,5330900
2025-05-30,5541,1785.0,1789.0,1738.0,1745.0,1745.0,435700
2025-05-30,5631,6750.0,6915.0,6750.0,6859.0,6859.0,1419900
2025-05-30,5706,4900.0,4997.0,4898.0,4950.0,4950.0,557300
2025-05-30,5707,648.0,653.0,640.0,647.0,647.0,112800
2025-05-30,5713,3328.0,3357.0,3319.0,3319.0,3319.0,2137000
2025-05-30,5714,4496.0,4600.0,4491.0,4588.0,4588.0,307000
2025-05-30,5801,6807.0,6936.0,6781.0,6878.0,6878.0,3805900
2025-05-30,5802,3000.0,3047.0,2999.5,3036.0,3036.0,4657800
2025-05-30,5803,6680.0,6765.0,6618.0,6718.0,6718.0,24956000
2025-05-30,6098,8711.0,8778.0,8625.0,8689.0,8689.0,11172300
2025-05-30,6178,1362.0,1415.5,1360.5,1415.5,1415.5,25368700
2025-05-30,6273,54360.0,55210.0,53800.0,54150.0,54150.0,435100
2025-05-30,6301,4370.0,4429.0,4366.0,4422.0,4422.0,5151600
2025-05-30,6302,2998.5,3044.0,2990.0,3035.0,3035.0,371400
2025-05-30,6305,4340.0,4403.0,4327.0,4403.0,4403.0,1080300
2025-05-30,6326,1603.0,1663.5,1603.0,1663.5,1663.5,16188400
2025-05-30,6361,2323.0,2360.0,2316.5,2326.5,2326.5,1667700
2025-05-30,6367,16395.0,16585.0,16355.0,16585.0,16585.0,2123900
2025-05-30,6471,646.0,649.9000244140625,644.4000244140625,649.9000244140625,649.9000244140625,2656900
2025-05-30,6472,213.6999969482422,216.39999389648438,213.1999969482422,216.1999969482422,216.1999969482422,3150600
2025-05-30,6473,1124.0,1136.0,1117.0,1136.0,1136.0,1212800
2025-05-30,6479,2036.5,2053.0,2022.0,2033.5,2033.5,2559400
2025-05-30,6501,4000.0,4046.0,3985.0,4046.0,4046.0,26551100
2025-05-30,6503,2880.0,2925.0,2880.0,2904.0,2904.0,10848000
2025-05-30,6504,6440.0,6467.0,6390.0,6429.0,6429.0,1292600
2025-05-30,6506,3360.0,3452.0,3345.0,3412.0,3412.0,17597400
2025-05-30,6526,2132.0,2177.5,2117.0,2143.0,2143.0,7560000
2025-05-30,6594,2813.0,2828.0,2799.0,2810.0,2810.0,4170700
2025-05-30,6645,3761.0,3772.0,3718.0,3745.0,3745.0,2868900
2025-05-30,6702,3271.0,3340.0,3270.0,3318.0,3318.0,9623300
2025-05-30,6723,1778.0,1787.0,1748.0,1783.0,1783.0,21869500
2025-05-30,6724,1897.0,1940.5,1893.0,1896.5,1896.5,28755400
2025-05-30,6752,1648.0,1688.0,1647.5,1668.0,1668.0,13224800
2025-05-30,6758,3845.0,3907.0,3810.0,3810.0,3810.0,32835100
2025-05-30,6762,1573.5,1600.0,1573.0,1600.0,1600.0,21674900
2025-05-30,6770,1400.0,1410.5,1376.5,1386.5,1386.5,1864400
2025-05-30,6841,3562.0,3596.0,3527.0,3549.0,3549.0,4003800
2025-05-30,6857,7412.0,7412.0,7293.0,7367.0,7367.0,16869600
2025-05-30,6902,1948.5,1963.5,1945.5,1961.5,1961.5,19782000
2025-05-30,6920,15020.0,15035.0,14515.0,14605.0,14605.0,4819000
2025-05-30,6952,1050.0,1053.0,1042.5,1042.5,1042.5,1149600
2025-05-30,6954,3900.0,3936.0,3868.0,3868.0,3868.0,7000300
2025-05-30,6971,1739.0,1773.5,1733.5,1761.5,1761.5,7474000
2025-05-30,6976,2407.5,2458.0,2405.5,2428.0,2428.0,994800
2025-05-30,6981,2151.0,2186.5,2132.0,2132.0,2132.0,15889000
2025-05-30,6988,2630.0,2663.0,2620.5,2645.5,2645.5,6726200
2025-05-30,7003,2275.0,2359.0,2275.0,2355.0,2355.0,7198600
2025-05-30,7011,3261.0,3360.0,3243.0,3352.0,3352.0,53547000
2025-05-30,7012,9901.0,10185.0,9901.0,10155.0,10155.0,11938300
2025-05-30,7186,890.5999755859375,927.0,888.9000244140625,927.0,927.0,10951100
2025-05-30,7201,370.0,374.29998779296875,368.20001220703125,368.8999938964844,368.8999938964844,30896100
2025-05-30,7202,1916.5,1964.5,1906.0,1959.5,1959.5,6374800
2025-05-30,7203,2668.5,2769.0,2662.0,2769.0,2769.0,57613100
2025-05-30,7211,433.20001220703125,439.20001220703125,433.20001220703125,435.70001220703125,435.70001220703125,7255800
2025-05-30,7261,917.0,921.5,906.2000122070312,912.7999877929688,912.7999877929688,9495400
2025-05-30,7267,1450.0,1479.0,1448.5,1468.0,1468.0,47301300
2025-05-30,7269,1827.0,1852.5,1825.0,1852.5,1852.5,12458400
2025-05-30,7270,2685.0,2709.0,2657.5,2679.0,2679.0,7763600
2025-05-30,7272,1100.0,1120.0,1095.5,1110.0,1110.0,11255400
2025-05-30,7309,20090.0,20580.0,20020.0,20565.0,20565.0,426600
2025-05-30,7532,4629.0,4769.0,4620.0,4739.0,4739.0,2973900
2025-05-30,7733,1834.0,1871.0,1833.5,1855.0,1855.0,9000600
2025-05-30,7735,10420.0,10480.0,10275.0,10350.0,10350.0,1095100
2025-05-30,7741,17315.0,17350.0,16960.0,17115.0,17115.0,2335200
2025-05-30,7751,4378.0,4447.0,4376.0,4432.0,4432.0,4914900
2025-05-30,7752,1359.5,1368.5,1342.5,1350.5,1350.5,5463800
2025-05-30,7832,4488.0,4596.0,4473.0,4596.0,4596.0,5959600
2025-05-30,7911,3827.0,3895.0,3822.0,3850.0,3850.0,1112100
2025-05-30,7912,2113.0,2140.5,2110.0,2131.5,2131.5,2496000
2025-05-30,7951,1006.0,1014.0,1001.5,1010.5,1010.5,1440700
2025-05-30,7974,12030.0,12125.0,11835.0,11835.0,11835.0,11449100
2025-05-30,8001,7570.0,7748.0,7562.0,7740.0,7740.0,5298200
2025-05-30,8002,2920.0,2954.0,2901.5,2945.0,2945.0,8100700
2025-05-30,8015,3010.0,3080.0,2988.5,3070.0,3070.0,2518300
2025-05-30,8031,2988.0,3035.0,2976.0,3029.0,3029.0,11465100
2025-05-30,8035,23500.0,23680.0,23000.0,23000.0,23000.0,6223100
2025-05-30,8053,3670.0,3717.0,3655.0,3702.0,3702.0,4026400
2025-05-30,8058,2894.0,2950.0,2890.0,2935.0,2935.0,14623900
2025-05-30,8233,1150.0,1159.0,1148.5,1153.5,1153.5,1675300
2025-05-30,8252,2943.0,2959.0,2925.0,2953.5,2953.5,725100
2025-05-30,8267,4375.0,4466.0,4355.0,4435.0,4435.0,3437500
2025-05-30,8283,4114.0,4195.0,4100.0,4188.0,4188.0,144700
2025-05-30,8304,2060.0,2100.0,2050.0,2096.0,2096.0,1038200
2025-05-30,8306,1986.0,2036.0,1980.5,2025.5,2025.5,63359000
2025-05-30,8308,1266.0,1287.0,1261.0,1279.5,1279.5,14026900
2025-05-30,8309,3841.0,3923.0,3833.0,3923.0,3923.0,6683500
2025-05-30,8316,3635.0,3700.0,3626.0,3700.0,3700.0,18931100
2025-05-30,8331,1290.0,1319.5,1290.0,1314.0,1314.0,2653900
2025-05-30,8354,3891.0,3967.0,3888.0,3958.0,3958.0,804200
2025-05-30,8411,3959.0,4024.0,3951.0,4002.0,4002.0,14126300
2025-05-30,8591,3075.0,3100.0,3066.0,3066.0,3066.0,5616700
2025-05-30,8601,963.4000244140625,988.5,962.0999755859375,979.0999755859375,979.0999755859375,10245400
2025-05-30,8604,872.2999877929688,892.0999755859375,871.5999755859375,888.2999877929688,888.2999877929688,19532200
2025-05-30,8628,706.0,707.0,701.0,701.0,701.0,1093800
2025-05-30,8697,1569.5,1634.0,1567.5,1599.0,1599.0,6145900
2025-05-30,8725,3357.0,3456.0,3351.0,3456.0,3456.0,9062900
2025-05-30,8750,1095.0,1138.0,1095.0,1128.5,1128.5,28063700
2025-05-30,8766,6106.0,6153.0,6085.0,6112.0,6112.0,8870500
2025-05-30,8795,3296.0,3358.0,3265.0,3314.0,3314.0,3997900
2025-05-30,8801,1368.0,1390.0,1360.0,1390.0,1390.0,11841900
2025-05-30,8802,2607.0,2648.0,2581.5,2641.0,2641.0,7077800
2025-05-30,8804,2520.5,2592.5,2520.0,2569.0,2569.0,1332100
2025-05-30,8830,5469.0,5593.0,5460.0,5555.0,5555.0,2059400
2025-05-30,8876,1724.0,1749.0,1717.0,1721.5,1721.5,790900
2025-05-30,9001,2538.0,2563.5,2535.0,2552.5,2552.5,481000
2025-05-30,9005,1706.5,1757.0,1705.5,1752.0,1752.0,4221100
2025-05-30,9007,1572.5,1607.5,1572.0,1605.0,1605.0,1056200
2025-05-30,9008,3470.0,3508.0,3465.0,3505.0,3505.0,593200
2025-05-30,9009,1362.0,1388.5,1358.0,1385.0,1385.0,1843900
2025-05-30,9020,3018.0,3034.0,3004.0,3030.0,3030.0,4688700
2025-05-30,9021,3101.0,3150.0,3101.0,3119.0,3119.0,6821100
2025-05-30,9022,3121.0,3174.0,3120.0,3161.0,3161.0,4116200
2025-05-30,9064,2008.5,2031.5,1995.5,2003.0,2003.0,2100100
2025-05-30,9101,5192.0,5276.0,5186.0,5271.0,5271.0,4312200
2025-05-30,9104,5090.0,5150.0,5076.0,5125.0,5125.0,3479000
2025-05-30,9107,2140.0,2179.5,2135.5,2177.0,2177.0,6096300
2025-05-30,9201,2885.5,2935.0,2883.5,2923.0,2923.0,3774800
2025-05-30,9202,2853.5,2869.5,2841.5,2857.0,2857.0,3444800
2025-05-30,9301,1155.5,1182.0,1155.5,1167.5,1167.5,2946100
2025-05-30,9432,155.6999969482422,160.60000610351562,155.10000610351562,160.39999389648438,160.39999389648438,365574500
2025-05-30,9433,2480.0,2504.5,2473.0,2499.0,2499.0,15416800
2025-05-30,9434,220.89999389648438,223.3000030517578,220.3000030517578,221.39999389648438,221.39999389648438,105411000
2025-05-30,9501,390.20001220703125,397.5,389.29998779296875,397.5,397.5,19628700
2025-05-30,9502,1746.5,1768.0,1731.0,1768.0,1768.0,5621900
2025-05-30,9503,1620.5,1641.0,1620.0,1641.0,1641.0,7527600
2025-05-30,9531,4727.0,4845.0,4725.0,4845.0,4845.0,4704500
2025-05-30,9532,3649.0,3675.0,3635.0,3673.0,3673.0,2193700
2025-05-30,9613,3991.0,3992.0,3990.0,3990.0,3990.0,4844800
2025-05-30,9735,5410.0,5436.0,5268.0,5268.0,5268.0,2927500
2025-05-30,9766,19760.0,19935.0,19520.0,19655.0,19655.0,794900
2025-05-30,9983,47900.0,48440.0,47320.0,48350.0,48350.0,1318700
2025-05-30,9984,7618.0,7670.0,7584.0,7614.0,7614.0,9166200
2025-06-02,6758,3810.0,3838.0,3770.0,3802.0,3802.0,14485400
2025-06-02,7203,2737.5,2742.5,2686.5,2691.0,2691.0,23342800
2025-06-02,8058,2935.0,2947.0,2901.5,2904.0,2904.0,9135200
2025-06-02,9432,160.0,160.1999969482422,156.8000030517578,157.0,157.0,164821600
2025-06-02,9984,7530.0,7546.0,7341.0,7355.0,7355.0,6779100
2025-06-02,1332,846.9000244140625,847.7999877929688,834.4000244140625,839.4000244140625,839.4000244140625,989900
2025-06-02,1333,3135.0,3136.0,3077.0,3103.0,3103.0,200700
2025-06-02,1605,1953.0,1961.5,1938.0,1951.0,1951.0,4215100
2025-06-02,1721,3319.0,3320.0,3281.0,3310.0,3310.0,567000
2025-06-02,1801,8001.0,8153.0,8001.0,8153.0,8153.0,690100
2025-06-02,1802,2179.0,2202.0,2173.0,2196.5,2196.5,2435200
2025-06-02,1803,1580.0,1599.5,1573.5,1599.5,1599.5,2580100
2025-06-02,1808,2110.0,2155.0,2102.0,2153.0,2153.0,1120700
2025-06-02,1812,3583.0,3633.0,3570.0,3625.0,3625.0,1919300
2025-06-02,1925,4882.0,4933.0,4866.0,4910.0,4910.0,1466400
2025-06-02,1928,3295.0,3310.0,3265.0,3291.0,3291.0,1778600
2025-06-02,1963,1202.5,1212.5,1198.5,1210.0,1210.0,700700
2025-06-02,2002,1746.5,1747.5,1728.5,1739.0,1739.0,657100
2025-06-02,2269,3228.0,3233.0,3208.0,3226.0,3226.0,630900
2025-06-02,2282,5050.0,5093.0,5045.0,5085.0,5085.0,270500
2025-06-02,2432,2749.0,2759.5,2680.5,2705.0,2705.0,7901600
2025-06-02,2501,7300.0,7388.0,7255.0,7326.0,7326.0,223400
2025-06-02,2502,1895.0,1903.5,1875.0,1900.0,1900.0,3073000
2025-06-02,2503,2066.0,2082.5,2059.5,2067.0,2067.0,2051300
2025-06-02,2801,1318.0,1319.5,1299.5,1299.5,1299.5,4157800
2025-06-02,2802,3560.0,3627.0,3553.0,3627.0,3627.0,1975200
2025-06-02,2914,4433.0,4437.0,4390.0,4411.0,4411.0,3580500
2025-06-02,3086,2016.5,2038.0,2003.5,2027.5,2027.5,1096500
2025-06-02,3099,2187.5,2225.0,2177.0,2193.0,2193.0,2223100
2025-06-02,3382,2171.0,2201.5,2171.0,2194.0,2194.0,5040300
2025-06-02,3401,1148.0,1156.0,1136.0,1142.0,1142.0,609300
2025-06-02,3402,993.5,995.5999755859375,988.0,995.0,995.0,3336900
2025-06-02,3405,1825.0,1827.5,1803.0,1820.0,1820.0,1203300
2025-06-02,3407,1009.5,1014.0,1002.5,1007.0,1007.0,2751000
2025-06-02,3861,689.7000122070312,695.2999877929688,683.7999877929688,686.7999877929688,686.7999877929688,6379400
2025-06-02,3863,1064.0,1069.0,1056.0,1063.0,1063.0,514500
2025-06-02,4004,3118.0,3137.0,3059.0,3073.0,3073.0,1199700
2025-06-02,4005,344.0,344.3999938964844,339.29998779296875,342.79998779296875,342.79998779296875,8073900
2025-06-02,4021,4292.0,4301.0,4212.0,4218.0,4218.0,431900
2025-06-02,4061,2030.0,2033.0,2000.5,2023.0,2023.0,518300
2025-06-02,4063,4637.0,4647.0,4561.0,4586.0,4586.0,5322000
2025-06-02,4151,2372.5,2447.0,2346.5,2362.5,2362.5,1972900
2025-06-02,4183,3290.0,3355.0,3218.0,3239.0,3239.0,1622500
2025-06-02,4188,759.0,760.7000122070312,748.0,751.2999877929688,751.2999877929688,6496500
2025-06-02,4324,3100.0,3156.0,3077.0,3130.0,3130.0,1398700
2025-06-02,4502,4270.0,4297.0,4235.0,4276.0,4276.0,3780000
2025-06-02,4503,1425.0,1431.5,1412.0,1424.5,1424.5,3699800
2025-06-02,4506,756.0,827.0,751.0,805.0,805.0,15180500
2025-06-02,4507,2425.0,2432.5,2393.0,2410.0,2410.0,1832200
2025-06-02,4519,7550.0,7740.0,7525.0,7731.0,7731.0,1657000
2025-06-02,4523,4110.0,4129.0,4026.0,4061.0,4061.0,1355700
2025-06-02,4543,2630.0,2650.5,2605.0,2625.0,2625.0,2704700
2025-06-02,4568,3777.0,3860.0,3774.0,3816.0,3816.0,3812000
2025-06-02,4578,7202.0,7290.0,7061.0,7151.0,7151.0,1431500
2025-06-02,4661,3202.0,3209.0,3130.0,3182.0,3182.0,3837600
2025-06-02,4689,519.7999877929688,523.0,514.2000122070312,522.0,522.0,14947600
2025-06-02,4704,10785.0,10835.0,10620.0,10760.0,10760.0,344100
2025-06-02,4755,796.0,822.7999877929688,787.0999755859375,820.7000122070312,820.7000122070312,31099600
2025-06-02,4901,3249.0,3251.0,3203.0,3232.0,3232.0,2548500
2025-06-02,4902,435.0,437.79998779296875,429.29998779296875,433.0,433.0,3110200
2025-06-02,4911,2310.0,2364.0,2282.0,2284.0,2284.0,2713700
2025-06-02,5019,872.5999755859375,875.2999877929688,860.5,864.4000244140625,864.4000244140625,4727900
2025-06-02,5020,682.9000244140625,693.5,681.5999755859375,691.5999755859375,691.5999755859375,14248700
2025-06-02,5101,3605.0,3625.0,3584.0,3584.0,3584.0,510300
2025-06-02,5108,6157.0,6189.0,5965.0,5965.0,5965.0,3758100
2025-06-02,5201,4301.0,4320.0,4245.0,4250.0,4250.0,1259200
2025-06-02,5233,3691.0,3701.0,3635.0,3644.0,3644.0,384600
2025-06-02,5332,3670.0,3677.0,3633.0,3637.0,3637.0,637900
2025-06-02,5333,1781.5,1788.0,1757.0,1769.0,1769.0,785500
2025-06-02,5401,2943.5,2984.5,2855.5,2863.0,2863.0,9801100
2025-06-02,5406,1653.5,1663.5,1638.0,1638.5,1638.5,1856900
2025-06-02,5411,1687.0,1696.0,1672.5,1673.0,1673.0,2697900
2025-06-02,5541,1745.0,1802.0,1735.0,1788.0,1788.0,449200
2025-06-02,5631,6860.0,6979.0,6856.0,6948.0,6948.0,1109800
2025-06-02,5706,4895.0,4945.0,4852.0,4934.0,4934.0,478700
2025-06-02,5707,642.0,647.0,628.0,632.0,632.0,139400
2025-06-02,5713,3283.0,3295.0,3231.0,3271.0,3271.0,1499700
2025-06-02,5714,4555.0,4576.0,4476.0,4497.0,4497.0,234600
2025-06-02,5801,6757.0,6976.0,6683.0,6787.0,6787.0,3522000
2025-06-02,5802,2994.0,3047.0,2991.0,3014.0,3014.0,1852400
2025-06-02,5803,6672.0,6828.0,6606.0,6808.0,6808.0,21705100
2025-06-02,6098,8450.0,8528.0,8378.0,8397.0,8397.0,4432900
2025-06-02,6178,1403.0,1424.5,1390.5,1399.5,1399.5,6655000
2025-06-02,6273,53660.0,53790.0,52000.0,52330.0,52330.0,286800
2025-06-02,6301,4398.0,4408.0,4308.0,4337.0,4337.0,2033600
