Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-06-30,3357.0,3386.0,3323.0,3335.0,3335.0,860500.0,4183
2025-06-30,747.0,758.0,745.7000122070312,758.0,758.0,7395700.0,4188
2025-06-30,3153.0,3235.0,3151.0,3196.0,3196.0,1593000.0,4324
2025-06-30,4352.0,4431.0,4350.0,4425.0,4425.0,5334000.0,4502
2025-06-30,1402.0,1419.0,1399.0,1416.5,1416.5,5958500.0,4503
2025-06-30,1006.0,1009.0,962.0,971.0,971.0,8664700.0,4506
2025-06-30,2542.0,2594.0,2534.5,2594.0,2594.0,3126600.0,4507
2025-06-30,7457.0,7552.0,7448.0,7525.0,7525.0,2069600.0,4519
2025-06-30,4065.0,4157.0,4044.0,4148.0,4148.0,1985300.0,4523
2025-06-30,2738.0,2748.5,2593.0,2650.0,2650.0,6468800.0,4543
2025-06-30,3280.0,3396.0,3276.0,3365.0,3365.0,7566600.0,4568
2025-06-30,7050.0,7156.0,7050.0,7151.0,7151.0,1136500.0,4578
2025-06-30,3299.0,3326.0,3281.0,3324.0,3324.0,3728900.0,4661
2025-06-30,517.2999877929688,532.7999877929688,517.2000122070312,530.4000244140625,530.4000244140625,13993200.0,4689
2025-06-30,10000.0,10085.0,9891.0,9977.0,9977.0,598800.0,4704
2025-06-30,796.4000244140625,803.5999755859375,793.9000244140625,796.4000244140625,796.4000244140625,11885300.0,4755
2025-06-30,3150.0,3169.0,3127.0,3142.0,3142.0,3763800.0,4901
2025-06-30,469.2000122070313,473.7000122070313,464.1000061035156,469.2000122070313,469.2000122070313,5664900.0,4902
2025-06-30,2598.0,2607.0,2552.0,2573.5,2573.5,2574300.0,4911
2025-06-30,891.0,891.2000122070312,874.2999877929688,875.0,875.0,7623000.0,5019
2025-06-30,719.0,720.7999877929688,711.7999877929688,715.0999755859375,715.0999755859375,11214500.0,5020
2025-06-30,3933.0,4020.0,3920.0,3972.0,3972.0,1190600.0,5101
2025-06-30,5894.0,5917.0,5868.0,5900.0,5900.0,2330700.0,5108
2025-06-30,4240.0,4258.0,4215.0,4227.0,4227.0,1345000.0,5201
2025-06-30,3638.0,3641.0,3575.0,3584.0,3584.0,517400.0,5233
2025-06-30,3616.0,3677.0,3613.0,3636.0,3636.0,1553200.0,5332
2025-06-30,1809.5,1823.0,1802.5,1812.5,1812.5,1499300.0,5333
2025-06-30,2735.0,2754.0,2724.5,2733.0,2733.0,4442200.0,5401
2025-06-30,1584.5,1589.0,1570.5,1574.0,1574.0,1702500.0,5406
2025-06-30,1674.0,1686.0,1669.0,1677.0,1677.0,2876100.0,5411
2025-06-30,1750.0,1762.0,1735.0,1750.0,1750.0,461200.0,5541
2025-06-30,8535.0,8632.0,8240.0,8271.0,8271.0,1385500.0,5631
2025-06-30,5064.0,5093.0,5023.0,5039.0,5039.0,539800.0,5706
2025-06-30,680.0,724.0,677.0,693.0,693.0,316200.0,5707
2025-06-30,3580.0,3624.0,3554.0,3560.0,3560.0,2142800.0,5713
2025-06-30,4731.0,4745.0,4670.0,4672.0,4672.0,279600.0,5714
2025-06-30,7298.0,7298.0,7028.0,7033.0,7033.0,3387000.0,5801
2025-06-30,3166.0,3167.0,3087.0,3095.0,3095.0,3571700.0,5802
2025-06-30,7749.0,7773.0,7502.0,7571.0,7571.0,17322500.0,5803
2025-06-30,8588.0,8635.0,8470.0,8535.0,8535.0,5490700.0,6098
2025-06-30,1336.5,1345.5,1324.0,1335.5,1335.5,6786000.0,6178
2025-06-30,52500.0,52500.0,51450.0,52040.0,52040.0,303200.0,6273
2025-06-30,4722.0,4754.0,4700.0,4737.0,4737.0,3593800.0,6301
2025-06-30,2989.0,2996.0,2952.5,2962.5,2962.5,569200.0,6302
2025-06-30,4360.0,4395.0,4289.0,4300.0,4300.0,858700.0,6305
2025-06-30,1627.0,1636.5,1615.5,1622.0,1622.0,4215300.0,6326
2025-06-30,2750.0,2839.5,2713.0,2778.0,2778.0,5356800.0,6361
2025-06-30,16755.0,17125.0,16685.0,17025.0,17025.0,2132500.0,6367
2025-06-30,673.0,681.2999877929688,670.2999877929688,678.5,678.5,2598600.0,6471
2025-06-30,223.0,228.1000061035156,221.3999938964844,227.6999969482422,227.6999969482422,6708700.0,6472
2025-06-30,1167.5,1194.5,1160.5,1188.0,1188.0,1889500.0,6473
2025-06-30,2095.5,2136.0,2094.0,2116.5,2116.5,2046100.0,6479
2025-06-30,4290.0,4299.0,4191.0,4205.0,4205.0,12620000.0,6501
2025-06-30,3137.0,3147.0,3094.0,3111.0,3111.0,6674700.0,6503
2025-06-30,6749.0,6811.0,6634.0,6654.0,6654.0,625900.0,6504
2025-06-30,3284.0,3294.0,3247.0,3269.0,3269.0,2299700.0,6506
2025-06-30,2806.0,2889.5,2722.5,2776.0,2776.0,29754100.0,6526
2025-06-30,2802.0,2823.0,2785.0,2805.0,2805.0,5608700.0,6594
2025-06-30,3883.0,3902.0,3843.0,3894.0,3894.0,1477900.0,6645
2025-06-30,3510.0,3570.0,3504.0,3515.0,3515.0,6940200.0,6702
2025-06-30,1802.0,1813.5,1772.0,1789.0,1789.0,16281400.0,6723
2025-06-30,1916.0,1942.5,1907.0,1913.0,1913.0,1873700.0,6724
2025-06-30,1561.5,1574.0,1547.0,1555.5,1555.5,9639800.0,6752
2025-06-30,3806.0,3829.0,3728.0,3730.0,3730.0,15477800.0,6758
2025-06-30,1708.5,1719.0,1682.0,1695.5,1695.5,10902500.0,6762
2025-06-30,1576.5,1580.5,1542.0,1552.5,1552.5,1160400.0,6770
2025-06-30,3830.0,3866.0,3822.0,3855.0,3855.0,953400.0,6841
2025-06-30,10735.0,10965.0,10570.0,10655.0,10655.0,18527500.0,6857
2025-06-30,1961.5,1965.0,1934.0,1950.5,1950.5,6080100.0,6902
2025-06-30,19865.0,20630.0,19300.0,19410.0,19410.0,20516300.0,6920
2025-06-30,1096.5,1111.5,1092.5,1100.0,1100.0,1383300.0,6952
2025-06-30,3963.0,3995.0,3907.0,3940.0,3940.0,3661700.0,6954
2025-06-30,1728.5,1743.0,1728.5,1733.5,1733.5,4844100.0,6971
2025-06-30,2589.0,2597.5,2526.5,2535.0,2535.0,2157600.0,6976
2025-06-30,2172.5,2177.0,2137.0,2154.0,2154.0,7278300.0,6981
2025-06-30,2772.5,2791.5,2745.0,2791.5,2791.5,3808400.0,6988
2025-06-30,2944.0,2988.0,2804.0,2850.0,2850.0,13111700.0,7003
2025-06-30,3692.0,3720.0,3572.0,3610.0,3610.0,53153600.0,7011
2025-06-30,11495.0,11500.0,10800.0,10900.0,10900.0,6856700.0,7012
2025-06-30,937.0999755859376,940.0,920.2999877929688,937.2000122070312,937.2000122070312,4850200.0,7186
2025-06-30,355.0,363.7999877929688,348.70001220703125,350.20001220703125,350.20001220703125,29758700.0,7201
2025-06-30,1829.0,1839.5,1821.5,1830.5,1830.5,3330100.0,7202
2025-06-30,2535.0,2538.0,2490.0,2493.0,2493.0,29284500.0,7203
2025-06-30,413.1000061035156,415.7000122070313,406.2000122070313,408.5,408.5,10635300.0,7211
2025-06-30,884.5999755859375,890.7999877929688,864.0999755859375,869.4000244140625,869.4000244140625,9219100.0,7261
2025-06-30,1423.5,1424.0,1394.5,1394.5,1394.5,18535600.0,7267
2025-06-30,1778.5,1778.5,1733.0,1743.0,1743.0,7060800.0,7269
2025-06-30,2576.0,2576.5,2511.0,2515.5,2515.5,3741900.0,7270
2025-06-30,1081.0,1084.0,1072.0,1079.5,1079.5,5942300.0,7272
2025-06-30,20780.0,20940.0,20645.0,20905.0,20905.0,235400.0,7309
2025-06-30,4985.0,4993.0,4935.0,4959.0,4959.0,1260400.0,7532
2025-06-30,1660.0,1749.5,1659.0,1715.0,1715.0,14164700.0,7733
2025-06-30,12060.0,12155.0,11700.0,11760.0,11760.0,2047800.0,7735
2025-06-30,17275.0,17380.0,17110.0,17155.0,17155.0,1881900.0,7741
2025-06-30,4200.0,4217.0,4172.0,4189.0,4189.0,3662800.0,7751
2025-06-30,1340.0,1377.0,1339.0,1365.5,1365.5,3638800.0,7752
2025-06-30,5128.0,5213.0,5100.0,5171.0,5171.0,2537100.0,7832
2025-06-30,3947.0,3967.0,3909.0,3925.0,3925.0,1037000.0,7911
2025-06-30,2177.0,2203.0,2173.5,2190.0,2190.0,1386000.0,7912
2025-06-30,1043.5,1048.0,1038.5,1042.5,1042.5,1889300.0,7951
2025-06-30,13795.0,13905.0,13710.0,13880.0,13880.0,6680400.0,7974
2025-06-30,2912.5,2928.0,2887.5,2913.0,2913.0,5340600.0,8002
2025-06-30,3274.0,3290.0,3240.0,3269.0,3269.0,2390700.0,8015
2025-06-30,2955.0,2957.0,2927.0,2947.0,2947.0,5332100.0,8031
2025-06-30,28000.0,28540.0,27395.0,27680.0,27680.0,6779100.0,8035
2025-06-30,3719.0,3744.0,3709.0,3729.0,3729.0,2717500.0,8053
2025-06-30,2879.0,2899.5,2865.0,2888.0,2888.0,8974900.0,8058
2025-06-30,1096.5,1133.5,1080.0,1128.5,1128.5,5071200.0,8233
2025-06-30,3080.0,3100.0,3059.0,3066.0,3066.0,835900.0,8252
2025-06-30,4359.0,4440.0,4300.0,4420.0,4420.0,3332300.0,8267
2025-06-30,4060.0,4085.0,4031.0,4038.0,4038.0,121600.0,8283
2025-06-30,2159.5,2182.5,2155.5,2162.0,2162.0,1050500.0,8304
2025-06-30,2000.0,2003.5,1965.5,1983.0,1983.0,45138300.0,8306
2025-06-30,1348.0,1348.0,1320.0,1332.0,1332.0,11994100.0,8308
2025-06-30,3860.0,3866.0,3815.0,3839.0,3839.0,2797200.0,8309
2025-06-30,3652.0,3653.0,3597.0,3634.0,3634.0,14083400.0,8316
2025-06-30,1335.5,1341.0,1326.5,1334.5,1334.5,1926300.0,8331
2025-06-30,3919.0,3919.0,3852.0,3857.0,3857.0,1055800.0,8354
2025-06-30,4005.0,4008.0,3949.0,3993.0,3993.0,9745100.0,8411
2025-06-30,3241.0,3290.0,3240.0,3260.0,3260.0,6028800.0,8591
2025-06-30,1020.0,1030.0,1017.5,1024.5,1024.5,5245100.0,8601
2025-06-30,950.4000244140624,964.7000122070312,948.5,952.0,952.0,14989800.0,8604
2025-06-30,701.0,703.0,694.0,696.0,696.0,733600.0,8628
2025-06-30,1483.0,1499.0,1455.5,1460.5,1460.5,5677000.0,8697
2025-06-30,3218.0,3245.0,3209.0,3230.0,3230.0,4263200.0,8725
2025-06-30,1095.0,1107.0,1089.5,1096.0,1096.0,8995800.0,8750
2025-06-30,6120.0,6156.0,6061.0,6111.0,6111.0,5203600.0,8766
2025-06-30,3157.0,3186.0,3141.0,3170.0,3170.0,1727800.0,8795
2025-06-30,1411.0,1418.0,1387.0,1395.0,1395.0,10157200.0,8801
2025-06-30,2711.0,2734.0,2690.0,2703.0,2703.0,3332000.0,8802
2025-06-30,2575.0,2597.5,2552.0,2566.5,2566.5,1517000.0,8804
2025-06-30,5648.0,5649.0,5543.0,5567.0,5567.0,1319800.0,8830
2025-06-30,1721.0,1728.5,1701.0,1708.5,1708.5,559900.0,8876
2025-06-30,2486.0,2494.0,2480.0,2490.5,2490.5,600700.0,9001
2025-06-30,1724.0,1729.0,1708.0,1714.0,1714.0,1981000.0,9005
2025-06-30,1698.0,1714.0,1686.0,1686.0,1686.0,1230600.0,9007
2025-06-30,3490.0,3520.0,3485.0,3506.0,3506.0,455600.0,9008
2025-06-30,1371.5,1375.0,1351.5,1351.5,1351.5,1472300.0,9009
2025-06-30,3118.0,3119.0,3085.0,3108.0,3108.0,3050600.0,9020
2025-06-30,3260.0,3308.0,3255.0,3302.0,3302.0,1936600.0,9021
2025-06-30,3200.0,3232.0,3195.0,3232.0,3232.0,2921300.0,9022
2025-06-30,1930.0,1943.0,1925.5,1930.0,1930.0,1067900.0,9064
2025-06-30,5178.0,5193.0,5126.0,5188.0,5188.0,3472400.0,9101
2025-06-30,4887.0,4892.0,4820.0,4820.0,4820.0,2774900.0,9104
2025-06-30,2070.0,2071.5,2037.5,2044.0,2044.0,4324300.0,9107
2025-06-30,2950.0,2957.5,2929.0,2941.5,2941.5,1897700.0,9201
2025-06-30,2829.0,2835.5,2812.5,2822.5,2822.5,1649600.0,9202
2025-06-30,1192.5,1193.0,1179.0,1182.5,1182.5,833500.0,9301
2025-06-30,152.8000030517578,154.5,152.3000030517578,154.0,154.0,195694300.0,9432
2025-06-30,2450.0,2480.0,2443.5,2480.0,2480.0,10199800.0,9433
2025-06-30,219.8000030517578,223.8000030517578,219.5,223.0,223.0,86580100.0,9434
2025-06-30,465.2999877929688,483.6000061035156,462.2000122070313,480.1000061035156,480.1000061035156,78241900.0,9501
2025-06-30,1763.0,1781.0,1754.0,1781.0,1781.0,2843700.0,9502
2025-06-30,1676.0,1709.0,1673.0,1709.0,1709.0,5634000.0,9503
2025-06-30,4640.0,4792.0,4628.0,4792.0,4792.0,1531800.0,9531
2025-06-30,3606.0,3693.0,3605.0,3693.0,3693.0,1476900.0,9532
2025-06-30,3990.0,3999.0,3984.0,3999.0,3999.0,3791100.0,9613
2025-06-30,5167.0,5185.0,5141.0,5183.0,5183.0,1507900.0,9735
2025-06-30,22755.0,23170.0,22620.0,22815.0,22815.0,558600.0,9766
2025-06-30,49550.0,50140.0,49310.0,49520.0,49520.0,1391800.0,9983
2025-06-30,10500.0,10685.0,10395.0,10515.0,10515.0,16946200.0,9984
2025-07-01,870.0,880.2000122070312,868.2999877929688,877.0,877.0,955300.0,1332
2025-07-01,3040.0,3048.0,3025.0,3048.0,3048.0,153200.0,1333
2025-07-01,2008.5,2017.5,1990.0,1999.0,1999.0,4259500.0,1605
2025-07-01,3338.0,3344.0,3307.0,3311.0,3311.0,400200.0,1721
2025-07-01,8400.0,8516.0,8400.0,8486.0,8486.0,539800.0,1801
2025-07-01,2190.0,2191.0,2155.5,2163.5,2163.5,2077000.0,1802
2025-07-01,1603.0,1629.0,1600.5,1616.5,1616.5,2084400.0,1803
2025-07-01,2153.5,2180.0,2141.5,2180.0,2180.0,735500.0,1808
2025-07-01,3800.0,3820.0,3755.0,3772.0,3772.0,1325300.0,1812
2025-07-01,4965.0,4965.0,4870.0,4901.0,4901.0,1330700.0,1925
2025-07-01,3178.0,3204.0,3152.0,3184.0,3184.0,3098300.0,1928
2025-07-01,1236.5,1248.0,1227.0,1231.5,1231.5,911200.0,1963
2025-07-01,1731.0,1736.0,1716.0,1721.5,1721.5,551500.0,2002
2025-07-01,3190.0,3202.0,3155.0,3160.0,3160.0,748100.0,2269
2025-07-01,5021.0,5049.0,4973.0,5001.0,5001.0,414600.0,2282
2025-07-01,2632.0,2653.5,2542.0,2545.0,2545.0,7473300.0,2432
2025-07-01,7519.0,7625.0,7325.0,7336.0,7336.0,248100.0,2501
2025-07-01,1950.0,1959.5,1930.5,1950.0,1950.0,4245600.0,2502
2025-07-01,2037.5,2038.5,2010.0,2019.0,2019.0,2526300.0,2503
2025-07-01,1338.0,1348.0,1296.5,1296.5,1296.5,4182000.0,2801
2025-07-01,3945.0,3968.0,3886.0,3906.0,3906.0,2168500.0,2802
2025-07-01,4250.0,4259.0,4210.0,4252.0,4252.0,3754000.0,2914
2025-07-01,1940.0,1955.5,1883.0,1950.5,1950.5,2145200.0,3086
2025-07-01,2176.5,2177.0,2146.5,2167.0,2167.0,2559200.0,3099
2025-07-01,2322.5,2332.5,2277.0,2285.0,2285.0,6076900.0,3382
2025-07-01,1186.0,1199.5,1175.0,1179.0,1179.0,1618600.0,3401
2025-07-01,982.9000244140624,993.4000244140624,974.4000244140624,983.7000122070312,983.7000122070312,3909700.0,3402
2025-07-01,1824.0,1837.0,1806.0,1813.5,1813.5,1115300.0,3405
2025-07-01,1028.0,1045.0,1022.5,1033.5,1033.5,4623200.0,3407
2025-07-01,720.0,728.7999877929688,716.2000122070312,728.7999877929688,728.7999877929688,3688700.0,3861
2025-07-01,1030.0,1035.0,1014.0,1032.0,1032.0,482400.0,3863
2025-07-01,3300.0,3327.0,3283.0,3284.0,3284.0,1189700.0,4004
2025-07-01,347.5,351.20001220703125,346.6000061035156,348.79998779296875,348.79998779296875,7906300.0,4005
2025-07-01,4374.0,4402.0,4308.0,4315.0,4315.0,554100.0,4021
2025-07-01,1965.0,1997.5,1963.0,1985.5,1985.5,512100.0,4061
2025-07-01,4796.0,4806.0,4713.0,4735.0,4735.0,7066100.0,4063
2025-07-01,2466.0,2488.5,2434.0,2437.0,2437.0,1270300.0,4151
2025-07-01,3305.0,3323.0,3290.0,3322.0,3322.0,900000.0,4183
2025-07-01,751.2000122070312,757.4000244140625,747.0,756.2999877929688,756.2999877929688,6742600.0,4188
2025-07-01,3200.0,3210.0,3121.0,3121.0,3121.0,972600.0,4324
2025-07-01,4444.0,4458.0,4362.0,4394.0,4394.0,3359600.0,4502
2025-07-01,1409.5,1414.0,1388.5,1391.0,1391.0,4970800.0,4503
2025-07-01,980.0,981.0,932.0,932.0,932.0,4677500.0,4506
2025-07-01,2614.0,2616.0,2544.0,2548.5,2548.5,2614800.0,4507
2025-07-01,7512.0,7525.0,7237.0,7237.0,7237.0,1912700.0,4519
2025-07-01,4122.0,4140.0,4060.0,4073.0,4073.0,1146700.0,4523
2025-07-01,2664.0,2678.0,2595.0,2602.0,2602.0,4160700.0,4543
2025-07-01,3357.0,3359.0,3295.0,3319.0,3319.0,4626500.0,4568
2025-07-01,7130.0,7149.0,6830.0,6830.0,6830.0,1347800.0,4578
2025-07-01,3318.0,3318.0,3193.0,3205.0,3205.0,4576800.0,4661
2025-07-01,535.0,543.9000244140625,527.5999755859375,538.5,538.5,15051700.0,4689
2025-07-01,9950.0,9959.0,9683.0,9750.0,9750.0,644800.0,4704
2025-07-01,792.0,793.7000122070312,782.0,785.0,785.0,11243600.0,4755
2025-07-01,3142.0,3152.0,3050.0,3058.0,3058.0,2663100.0,4901
2025-07-01,466.3999938964844,482.7999877929688,465.2999877929688,472.0,472.0,3428700.0,4902
2025-07-01,2600.5,2664.0,2591.5,2610.0,2610.0,3248200.0,4911
2025-07-01,869.4000244140625,876.5999755859375,867.2000122070312,876.5999755859375,876.5999755859375,4291400.0,5019
2025-07-01,709.0999755859375,717.9000244140625,707.0,717.2000122070312,717.2000122070312,9405800.0,5020
2025-07-01,3966.0,4050.0,3951.0,4004.0,4004.0,795400.0,5101
2025-07-01,5863.0,5949.0,5863.0,5945.0,5945.0,3004900.0,5108
2025-07-01,4226.0,4245.0,4180.0,4193.0,4193.0,1472600.0,5201
2025-07-01,3579.0,3612.0,3564.0,3612.0,3612.0,424300.0,5233
2025-07-01,3636.0,3732.0,3631.0,3682.0,3682.0,2033000.0,5332
2025-07-01,1792.0,1803.0,1787.0,1800.0,1800.0,931800.0,5333
2025-07-01,2715.0,2720.0,2689.0,2714.0,2714.0,4878800.0,5401
2025-07-01,1567.0,1575.5,1561.5,1570.0,1570.0,1473100.0,5406
2025-07-01,1661.5,1665.5,1652.0,1660.0,1660.0,2150200.0,5411
2025-07-01,1749.0,1753.0,1704.0,1710.0,1710.0,232000.0,5541
2025-07-01,8200.0,8392.0,8089.0,8310.0,8310.0,759800.0,5631
2025-07-01,4991.0,5043.0,4980.0,5000.0,5000.0,489600.0,5706
2025-07-01,691.0,693.0,675.0,675.0,675.0,120200.0,5707
2025-07-01,3530.0,3569.0,3498.0,3522.0,3522.0,1482900.0,5713
2025-07-01,4660.0,4678.0,4632.0,4678.0,4678.0,203500.0,5714
2025-07-01,7139.0,7420.0,7060.0,7298.0,7298.0,6382600.0,5801
2025-07-01,3084.0,3140.0,3060.0,3121.0,3121.0,2804200.0,5802
2025-07-01,7521.0,7925.0,7456.0,7880.0,7880.0,23319200.0,5803
2025-07-01,8484.0,8519.0,8218.0,8226.0,8226.0,3487100.0,6098
2025-07-01,1350.0,1350.5,1335.0,1349.0,1349.0,6571800.0,6178
2025-07-01,52180.0,52370.0,51090.0,51480.0,51480.0,216100.0,6273
2025-07-01,4700.0,4707.0,4660.0,4688.0,4688.0,3085600.0,6301
2025-07-01,2986.5,3077.0,2972.0,3005.0,3005.0,1222200.0,6302
2025-07-01,4300.0,4300.0,4201.0,4216.0,4216.0,870800.0,6305
2025-07-01,1636.5,1647.5,1608.0,1625.5,1625.5,4014500.0,6326
2025-07-01,2767.0,2869.5,2760.5,2793.0,2793.0,5764600.0,6361
2025-07-01,17160.0,17280.0,16750.0,16830.0,16830.0,1088400.0,6367
2025-07-01,673.0999755859375,684.0,670.4000244140625,678.2999877929688,678.2999877929688,2617200.0,6471
2025-07-01,227.0,230.0,225.0,229.6999969482422,229.6999969482422,4871900.0,6472
2025-07-01,1170.0,1193.0,1167.5,1184.5,1184.5,1798600.0,6473
2025-07-01,2166.5,2184.0,2077.0,2104.5,2104.5,2570300.0,6479
2025-07-01,4241.0,4245.0,4168.0,4190.0,4190.0,8931900.0,6501
2025-07-01,3150.0,3211.0,3101.0,3142.0,3142.0,8494400.0,6503
2025-07-01,6589.0,6645.0,6543.0,6594.0,6594.0,550800.0,6504
2025-07-01,3269.0,3296.0,3207.0,3221.0,3221.0,1649000.0,6506
2025-07-01,2722.0,2801.5,2661.0,2744.5,2744.5,21879600.0,6526
2025-07-01,2805.0,2816.5,2737.0,2743.5,2743.5,3691300.0,6594
2025-07-01,3863.0,3889.0,3774.0,3774.0,3774.0,1332300.0,6645
2025-07-01,3514.0,3515.0,3456.0,3484.0,3484.0,4782000.0,6702
2025-07-01,1775.0,1794.0,1720.0,1772.0,1772.0,13665800.0,6723
2025-07-01,1905.0,1915.0,1869.0,1884.5,1884.5,2120500.0,6724
2025-07-01,1555.0,1567.0,1530.0,1544.5,1544.5,6465600.0,6752
2025-07-01,3730.0,3735.0,3635.0,3640.0,3640.0,13500100.0,6758
2025-07-01,1680.0,1689.0,1625.0,1636.0,1636.0,7276000.0,6762
2025-07-01,1528.0,1541.5,1516.0,1521.5,1521.5,1408100.0,6770
2025-07-01,3840.0,3846.0,3763.0,3778.0,3778.0,759800.0,6841
2025-07-01,10435.0,10880.0,10420.0,10765.0,10765.0,13846700.0,6857
2025-07-01,1936.0,1941.5,1929.0,1941.5,1941.5,4392100.0,6902
2025-07-01,19010.0,19210.0,18580.0,18770.0,18770.0,15266600.0,6920
2025-07-01,1100.0,1106.5,1092.0,1093.5,1093.5,786000.0,6952
2025-07-01,3985.0,4008.0,3862.0,3892.0,3892.0,3372100.0,6954
2025-07-01,1726.5,1737.0,1710.0,1719.0,1719.0,3763200.0,6971
2025-07-01,2525.0,2553.5,2478.5,2486.0,2486.0,1142700.0,6976
2025-07-01,2143.0,2144.0,2096.0,2117.0,2117.0,4857600.0,6981
2025-07-01,2756.0,2774.5,2735.5,2752.5,2752.5,2530800.0,6988
2025-07-01,2834.0,2957.0,2806.0,2893.0,2893.0,10737900.0,7003
2025-07-01,3615.0,3675.0,3598.0,3634.0,3634.0,38509500.0,7011
2025-07-01,10970.0,11160.0,10930.0,11010.0,11010.0,5213600.0,7012
2025-07-01,930.7999877929688,943.2999877929688,912.0999755859376,940.0,940.0,3414800.0,7186
2025-07-01,346.5,349.6000061035156,339.6000061035156,341.79998779296875,341.79998779296875,21246700.0,7201
2025-07-01,1830.0,1837.0,1816.5,1831.5,1831.5,2640600.0,7202
2025-07-01,2490.0,2493.0,2447.5,2453.0,2453.0,24298200.0,7203
2025-07-01,408.0,409.7999877929688,403.7999877929688,407.8999938964844,407.8999938964844,6691300.0,7211
2025-07-01,852.0999755859375,866.0,847.5,851.4000244140625,851.4000244140625,9027200.0,7261
2025-07-01,1394.5,1404.0,1389.0,1396.0,1396.0,13683000.0,7267
2025-07-01,1723.5,1723.5,1669.0,1673.0,1673.0,7660700.0,7269
2025-07-01,2478.0,2490.0,2462.0,2466.5,2466.5,2978400.0,7270
2025-07-01,1071.5,1074.5,1061.5,1066.0,1066.0,4207000.0,7272
2025-07-01,20710.0,20850.0,20350.0,20350.0,20350.0,198900.0,7309
2025-07-01,4990.0,4990.0,4874.0,4880.0,4880.0,1060700.0,7532
2025-07-01,1710.0,1733.5,1700.5,1706.5,1706.5,5796100.0,7733
2025-07-01,11595.0,11635.0,11330.0,11415.0,11415.0,1188500.0,7735
2025-07-01,16900.0,17050.0,16600.0,16650.0,16650.0,1271800.0,7741
2025-07-01,4170.0,4173.0,4083.0,4086.0,4086.0,3941200.0,7751
2025-07-01,1372.5,1383.0,1357.0,1374.5,1374.5,3423900.0,7752
2025-07-01,5155.0,5193.0,5037.0,5056.0,5056.0,1704100.0,7832
2025-07-01,3882.0,3930.0,3854.0,3909.0,3909.0,875100.0,7911
2025-07-01,2166.5,2181.5,2145.0,2156.0,2156.0,1265400.0,7912
2025-07-01,1037.0,1044.0,1017.0,1020.5,1020.5,1596600.0,7951
2025-07-01,13805.0,13810.0,13415.0,13430.0,13430.0,4228900.0,7974
2025-07-01,7529.0,7539.0,7477.0,7523.0,7523.0,1577800.0,8001
2025-07-01,2892.0,2914.5,2876.5,2890.0,2890.0,2911400.0,8002
2025-07-01,3223.0,3230.0,3184.0,3201.0,3201.0,1798400.0,8015
2025-07-01,2921.0,2936.0,2909.0,2925.0,2925.0,4207400.0,8031
2025-07-01,27380.0,27545.0,26945.0,27070.0,27070.0,3764900.0,8035
2025-07-01,3702.0,3717.0,3683.0,3711.0,3711.0,1789000.0,8053
2025-07-01,2865.0,2891.5,2862.0,2887.0,2887.0,8141600.0,8058
2025-07-01,1103.5,1116.0,1094.0,1097.5,1097.5,4359600.0,8233
2025-07-01,3059.0,3084.0,3055.0,3065.0,3065.0,610300.0,8252
2025-07-01,4485.0,4591.0,4405.0,4433.0,4433.0,3510300.0,8267
2025-07-01,4046.0,4052.0,4025.0,4042.0,4042.0,58800.0,8283
2025-07-01,2138.0,2146.0,2113.0,2117.0,2117.0,1442100.0,8304
2025-07-01,1971.0,1974.5,1947.0,1969.0,1969.0,37538500.0,8306
2025-07-01,1340.0,1340.0,1305.0,1329.0,1329.0,8633800.0,8308
2025-07-01,3819.0,3866.0,3803.0,3851.0,3851.0,2091800.0,8309
2025-07-01,3634.0,3634.0,3580.0,3631.0,3631.0,10850500.0,8316
2025-07-01,1327.5,1383.0,1301.0,1373.0,1373.0,5360700.0,8331
2025-07-01,3813.0,3865.0,3781.0,3862.0,3862.0,1052000.0,8354
2025-07-01,4010.0,4025.0,3952.0,4019.0,4019.0,9009500.0,8411
2025-07-01,3260.0,3273.0,3223.0,3271.0,3271.0,3021500.0,8591
2025-07-01,1016.5,1016.5,1000.5,1007.5,1007.5,3310100.0,8601
2025-07-01,948.0,948.4000244140624,931.7999877929688,936.9000244140624,936.9000244140624,10613100.0,8604
2025-07-01,694.0,695.0,689.0,690.0,690.0,622200.0,8628
2025-07-01,1470.0,1564.0,1470.0,1540.5,1540.5,7584000.0,8697
2025-07-01,3220.0,3224.0,3167.0,3191.0,3191.0,3006100.0,8725
2025-07-01,1088.0,1093.5,1070.0,1091.0,1091.0,7067300.0,8750
2025-07-01,6068.0,6070.0,5997.0,6048.0,6048.0,3597000.0,8766
2025-07-01,3163.0,3199.0,3130.0,3186.0,3186.0,1215800.0,8795
2025-07-01,1405.0,1407.5,1381.5,1399.0,1399.0,7752900.0,8801
2025-07-01,2704.5,2727.0,2684.5,2713.0,2713.0,3584900.0,8802
2025-07-01,2564.5,2577.0,2506.0,2506.0,2506.0,899500.0,8804
2025-07-01,5554.0,5647.0,5460.0,5511.0,5511.0,1917300.0,8830
2025-07-01,1687.5,1699.0,1646.0,1656.0,1656.0,737900.0,8876
2025-07-01,2485.0,2497.5,2451.0,2455.0,2455.0,710300.0,9001
2025-07-01,1730.5,1730.5,1695.0,1700.0,1700.0,1389900.0,9005
2025-07-01,1683.0,1698.0,1654.0,1654.0,1654.0,1087100.0,9007
