Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-03-26,2062.0,2090.0,2028.0,2039.5,2014.2586669921875,4015800,6526
2025-03-26,2700.0,2715.5,2676.5,2705.0,2705.0,3913400,6594
2025-03-26,4414.0,4497.0,4403.0,4474.0,4422.64306640625,1001800,6645
2025-03-26,3037.0,3042.0,2985.5,2990.5,2977.003173828125,4588900,6702
2025-03-26,2360.0,2372.0,2330.5,2343.0,2343.0,5409200,6723
2025-03-26,2508.5,2543.0,2508.5,2519.5,2482.404296875,982700,6724
2025-03-26,1866.5,1873.0,1852.0,1864.0,1843.7171630859373,8515500,6752
2025-03-26,3849.0,3894.0,3823.0,3852.0,3842.02587890625,16688400,6758
2025-03-26,1655.5,1656.5,1625.5,1642.0,1642.0,7470900,6762
2025-03-26,1628.0,1649.5,1622.0,1642.0,1611.6767578125,823900,6770
2025-03-26,3086.0,3113.0,3058.0,3076.0,3046.9716796875,1056100,6841
2025-03-26,7805.0,7846.0,7622.0,7781.0,7759.39208984375,17396500,6857
2025-03-26,2029.5,2034.5,2008.5,2027.0,1994.364013671875,6290600,6902
2025-03-26,14110.0,14200.0,13885.0,13985.0,13985.0,3167500,6920
2025-03-26,1257.0,1262.0,1251.5,1253.5,1231.25732421875,741600,6952
2025-03-26,4404.0,4436.0,4374.0,4397.0,4347.48046875,3271600,6954
2025-03-26,1752.0,1769.5,1745.5,1754.0,1729.0,4616800,6971
2025-03-26,2645.0,2682.0,2626.0,2673.5,2626.61474609375,1475700,6976
2025-03-26,2497.5,2519.5,2481.5,2510.0,2482.90283203125,6548300,6981
2025-03-26,2961.5,2969.5,2927.0,2946.0,2917.818115234375,1926200,6988
2025-03-26,1828.0,1829.0,1795.0,1811.0,1791.1207275390625,3955700,7003
2025-03-26,2793.0,2800.5,2671.0,2679.5,2667.4482421875,55660600,7011
2025-03-26,9533.0,9628.0,9302.0,9420.0,9340.1357421875,15142900,7012
2025-03-26,1038.5,1042.5,1016.5,1033.0,1033.0,4857200,7186
2025-03-26,419.5,421.5,414.5,417.6000061035156,417.6000061035156,16674400,7201
2025-03-26,2083.5,2108.0,2057.0,2101.5,2055.03564453125,3430600,7202
2025-03-26,2898.5,2899.5,2845.5,2887.5,2836.45703125,25294300,7203
2025-03-26,435.1000061035156,440.5,431.6000061035156,440.3999938964844,432.6519165039063,6507100,7211
2025-03-26,1087.0,1088.5,1074.0,1085.0,1053.0882568359375,5649500,7261
2025-03-26,1500.0,1502.0,1480.0,1493.0,1458.135986328125,19642700,7267
2025-03-26,1900.0,1924.0,1888.5,1916.0,1896.083251953125,5547500,7269
2025-03-26,2948.5,2966.0,2914.5,2951.5,2881.000732421875,2981600,7270
2025-03-26,1227.0,1238.0,1224.0,1234.5,1234.5,3302200,7272
2025-03-26,22430.0,22435.0,22065.0,22365.0,22365.0,344100,7309
2025-03-26,4233.0,4248.0,4198.0,4227.0,4227.0,1257300,7532
2025-03-26,2030.5,2051.0,2016.5,2020.5,2000.4752197265625,4356600,7733
2025-03-26,10570.0,10675.0,10505.0,10655.0,10490.2998046875,952100,7735
2025-03-26,17910.0,17975.0,17735.0,17815.0,17699.220703125,863800,7741
2025-03-26,4875.0,4875.0,4828.0,4850.0,4850.0,2680400,7751
2025-03-26,1676.0,1698.5,1667.5,1672.0,1653.0283203125,2467300,7752
2025-03-26,5269.0,5300.0,5176.0,5203.0,5154.318359375,2273600,7832
2025-03-26,4295.0,4342.0,4255.0,4304.0,4279.83740234375,747500,7911
2025-03-26,2172.0,2219.0,2154.0,2191.0,2169.159423828125,1836700,7912
2025-03-26,1209.5,1230.0,1206.0,1221.0,1208.079345703125,1414900,7951
2025-03-26,11070.0,11450.0,11035.0,11330.0,11246.796875,6665800,7974
2025-03-26,7217.0,7233.0,7132.0,7178.0,7078.9521484375,2520600,8001
2025-03-26,2567.0,2568.0,2533.0,2552.0,2552.0,4429000,8002
2025-03-26,2688.5,2707.0,2663.0,2690.5,2635.632568359375,1740800,8015
2025-03-26,2990.0,3001.0,2962.5,2990.0,2940.62744140625,7046800,8031
2025-03-26,22810.0,22875.0,22500.0,22670.0,22670.0,2932600,8035
2025-03-26,3660.0,3672.0,3620.0,3647.0,3582.195556640625,3330800,8053
2025-03-26,2793.0,2794.5,2761.5,2785.5,2735.79443359375,10875000,8058
2025-03-26,1240.0,1245.0,1229.0,1242.0,1242.0,1338200,8233
2025-03-26,2740.0,2740.0,2715.0,2721.5,2669.068359375,593700,8252
2025-03-26,3786.0,3817.0,3767.0,3780.0,3780.0,2006400,8267
2025-03-26,4151.0,4155.0,4121.0,4141.0,4086.251220703125,84300,8283
2025-03-26,2142.5,2151.5,2136.5,2142.5,2123.583984375,668400,8304
2025-03-26,2181.0,2181.0,2140.5,2159.0,2120.34912109375,46705600,8306
2025-03-26,1395.0,1397.5,1368.0,1387.5,1376.0289306640625,9174500,8308
2025-03-26,4006.0,4030.0,3965.0,4018.0,4018.0,2406100,8309
2025-03-26,4000.0,4020.0,3968.0,4011.0,3951.840576171875,12123000,8316
2025-03-26,1482.0,1482.5,1451.5,1473.5,1451.6556396484375,2336500,8331
2025-03-26,4170.0,4178.0,4121.0,4165.0,4096.52880859375,796100,8354
2025-03-26,4337.0,4355.0,4291.0,4355.0,4355.0,7655700,8411
2025-03-26,3200.0,3234.0,3189.0,3232.0,3174.77978515625,3670900,8591
2025-03-26,1071.5,1079.5,1063.0,1077.5,1049.5648193359375,4153900,8601
2025-03-26,996.0,999.4000244140624,989.2000122070312,999.0,975.2261352539062,9190600,8604
2025-03-26,795.0,796.0,790.0,794.0,776.1126098632812,868900,8628
2025-03-26,1662.0,1679.5,1643.5,1651.5,1641.533203125,4075900,8697
2025-03-26,3460.0,3482.0,3441.0,3471.0,3421.696044921875,3751100,8725
2025-03-26,1171.5,1187.5,1162.75,1179.75,1179.75,10721600,8750
2025-03-26,6000.0,6029.0,5953.0,6007.0,5917.56298828125,4866000,8766
2025-03-26,3249.0,3273.0,3195.0,3253.0,3214.053466796875,1747800,8795
2025-03-26,1407.5,1423.0,1387.5,1415.5,1400.542236328125,11322700,8801
2025-03-26,2587.5,2622.0,2552.5,2567.5,2545.559814453125,8898800,8802
2025-03-26,2652.5,2656.5,2612.5,2631.5,2631.5,1163900,8804
2025-03-26,6001.0,6100.0,5969.0,6082.0,6046.97705078125,2542600,8830
2025-03-26,1928.5,1946.5,1910.0,1933.5,1895.75390625,338000,8876
2025-03-26,2696.0,2703.0,2663.0,2681.5,2649.1328125,994800,9001
2025-03-26,1744.5,1748.5,1731.0,1736.0,1724.109619140625,1874000,9005
2025-03-26,1525.5,1535.0,1517.5,1525.0,1500.2515869140625,1353200,9007
2025-03-26,3919.0,3984.0,3909.0,3912.0,3862.317626953125,508100,9008
2025-03-26,1514.0,1514.0,1458.0,1459.5,1449.4827880859375,2822300,9009
2025-03-26,3050.0,3072.0,3040.0,3052.0,3026.269775390625,3987800,9020
2025-03-26,3020.0,3046.0,3013.0,3035.0,3035.0,2622700,9021
2025-03-26,2982.0,2997.0,2967.5,2980.5,2965.64208984375,2297800,9022
2025-03-26,2045.5,2053.5,2013.5,2023.0,2000.101806640625,1713700,9064
2025-03-26,5315.0,5354.0,5302.0,5332.0,5134.78076171875,5559700,9101
2025-03-26,5515.0,5550.0,5504.0,5550.0,5388.66259765625,6475500,9104
2025-03-26,2200.5,2216.0,2186.0,2188.0,2188.0,5400400,9107
2025-03-26,2710.0,2722.0,2701.5,2711.5,2665.45751953125,2489700,9201
2025-03-26,2900.0,2920.0,2895.5,2905.0,2854.95703125,1773400,9202
2025-03-26,1042.0,1045.0,1014.0,1045.0,1045.0,4885600,9301
2025-03-26,148.39999389648438,149.1999969482422,148.0,148.8000030517578,146.22080993652344,145128000,9432
2025-03-26,2428.5,2438.0,2405.5,2415.0,2377.838623046875,7690200,9433
2025-03-26,216.6000061035156,217.6000061035156,215.3000030517578,216.5,212.2079315185547,74577100,9434
2025-03-26,463.0,464.7000122070313,452.3999938964844,455.0,455.0,33268100,9501
2025-03-26,1715.5,1723.5,1698.0,1706.0,1675.9736328125,2507300,9502
2025-03-26,1890.0,1892.0,1842.0,1856.0,1826.0966796875,6105200,9503
2025-03-26,4871.0,5120.0,4713.0,4757.0,4757.0,5845400,9531
2025-03-26,3462.0,3483.0,3426.0,3474.0,3427.04052734375,1740700,9532
2025-03-26,2817.0,2818.0,2768.0,2775.0,2762.470703125,2721000,9613
2025-03-26,5280.0,5308.0,5240.0,5255.0,5255.0,1269600,9735
2025-03-26,18545.0,18960.0,18215.0,18215.0,18215.0,611800,9766
2025-03-26,45950.0,46690.0,45800.0,46200.0,46200.0,1292100,9983
2025-03-26,8350.0,8438.0,8242.0,8349.0,8326.103515625,6700400,9984
2025-03-27,926.0,931.0,920.2999877929688,928.7999877929688,912.7999877929688,2313200,1332
2025-03-27,3328.0,3355.0,3291.0,3354.0,3294.0,195100,1333
2025-03-27,2119.5,2143.0,2108.0,2143.0,2143.0,5656400,1605
2025-03-27,3300.0,3306.0,3273.0,3300.0,3240.0,442500,1721
2025-03-27,6999.0,7015.0,6935.0,7000.0,6855.0,725700,1801
2025-03-27,2065.0,2074.5,2052.5,2071.0,2031.0,2920300,1802
2025-03-27,1385.0,1409.5,1385.0,1401.5,1384.0,2475800,1803
2025-03-27,2025.0,2030.5,2013.5,2026.0,1981.0,802500,1808
2025-03-27,3181.0,3206.0,3165.0,3199.0,3140.0,1596300,1812
2025-03-27,5121.0,5175.0,5108.0,5152.0,5072.0,2135100,1925
2025-03-27,3421.0,3445.0,3408.0,3442.0,3442.0,2254800,1928
2025-03-27,1267.5,1277.5,1261.5,1269.5,1229.5,1377500,1963
2025-03-27,1758.0,1774.5,1751.0,1774.5,1774.5,1524000,2002
2025-03-27,3400.0,3407.0,3369.0,3401.0,3351.0,1896200,2269
2025-03-27,5101.0,5124.0,5078.0,5111.0,4976.0,624800,2282
2025-03-27,3689.0,3745.0,3609.0,3663.0,3631.0,14408300,2432
2025-03-27,7820.0,7922.0,7802.0,7922.0,7922.0,191200,2501
2025-03-27,1940.0,1964.0,1937.5,1964.0,1964.0,5930000,2502
2025-03-27,2100.0,2129.0,2097.0,2123.5,2123.5,5093700,2503
2025-03-27,1487.0,1502.5,1478.5,1496.5,1485.5,3470700,2801
2025-03-27,3070.0,3071.5,3025.5,3071.5,3051.5,2519400,2802
2025-03-27,4157.0,4175.0,4136.0,4175.0,4175.0,5025400,2914
2025-03-27,1899.0,1902.5,1872.0,1899.5,1899.5,1221200,3086
2025-03-27,2262.5,2298.0,2250.0,2268.0,2238.0,3369300,3099
2025-03-27,2220.0,2243.0,2216.5,2243.0,2243.0,7730500,3382
2025-03-27,1389.0,1395.0,1381.0,1391.5,1366.5,458000,3401
2025-03-27,1068.0,1068.5,1050.0,1064.5,1055.5,5097700,3402
2025-03-27,1913.0,1930.0,1902.5,1920.0,1920.0,952700,3405
2025-03-27,1117.0,1119.0,1107.0,1117.0,1099.0,4494700,3407
2025-03-27,654.0,656.5999755859375,648.0999755859375,656.5999755859375,644.5999755859375,3551100,3861
2025-03-27,1051.0,1053.0,1040.0,1053.0,1043.0,1036000,3863
2025-03-27,3308.0,3365.0,3231.0,3261.0,3261.0,2391100,4004
2025-03-27,374.2000122070313,378.6000061035156,373.0,378.6000061035156,372.6000061035156,8204400,4005
2025-03-27,4650.0,4657.0,4593.0,4620.0,4526.0,610200,4021
2025-03-27,2232.5,2252.5,2215.5,2245.0,2195.0,449000,4061
2025-03-27,4498.0,4529.0,4470.0,4521.0,4468.0,6331900,4063
2025-03-27,2194.5,2204.0,2180.0,2204.0,2204.0,1242200,4151
2025-03-27,3537.0,3597.0,3527.0,3597.0,3522.0,1235600,4183
2025-03-27,788.5,793.0,784.5,791.5,775.5,6227100,4188
2025-03-27,3378.0,3420.0,3369.0,3392.0,3392.0,1491100,4324
2025-03-27,4539.0,4566.0,4504.0,4566.0,4468.0,5438400,4502
2025-03-27,1492.0,1504.0,1488.5,1502.5,1465.5,8775800,4503
2025-03-27,736.0,745.0,728.0,738.0,738.0,1509800,4506
2025-03-27,2324.5,2343.5,2306.0,2343.5,2314.5,2537300,4507
2025-03-27,7006.0,7137.0,7006.0,7039.0,7039.0,2072900,4519
2025-03-27,4329.0,4370.0,4317.0,4370.0,4290.0,1396700,4523
2025-03-27,2787.0,2852.0,2785.0,2834.0,2821.0,4665300,4543
2025-03-27,3784.0,3784.0,3693.0,3737.0,3707.0,5583400,4568
2025-03-27,8008.0,8080.0,7910.0,7981.0,7981.0,1119200,4578
2025-03-27,3095.0,3126.0,3082.0,3107.0,3100.0,5044700,4661
2025-03-27,529.7999877929688,537.5,529.4000244140625,537.2000122070312,530.2000122070312,11940700,4689
2025-03-27,10290.0,10445.0,10240.0,10400.0,10400.0,515800,4704
2025-03-27,900.0,903.9000244140624,896.5999755859375,902.7000122070312,902.7000122070312,12127500,4755
2025-03-27,2980.0,3014.0,2979.0,3008.0,2978.0,4427000,4901
2025-03-27,543.2000122070312,545.0,523.0999755859375,529.2000122070312,529.2000122070312,3299600,4902
2025-03-27,2860.0,2883.5,2833.0,2883.5,2883.5,1876800,4911
2025-03-27,1137.0,1138.0,1105.0,1120.0,1120.0,6538400,5019
2025-03-27,850.5999755859375,858.4000244140625,845.2000122070312,857.2999877929688,844.2999877929688,11604400,5020
2025-03-27,3560.0,3611.0,3538.0,3611.0,3611.0,593000,5101
2025-03-27,6109.0,6213.0,6109.0,6213.0,6213.0,2245800,5108
2025-03-27,4705.0,4726.0,4671.0,4726.0,4726.0,815900,5201
2025-03-27,4057.0,4083.0,4022.0,4077.0,4037.0,475100,5233
2025-03-27,4065.0,4095.0,4049.0,4091.0,4041.0,624600,5332
2025-03-27,1972.5,1975.0,1954.5,1967.5,1937.5,975000,5333
2025-03-27,3450.0,3456.0,3423.0,3440.0,3360.0,4470300,5401
2025-03-27,1854.5,1861.5,1843.0,1852.5,1852.5,6177900,5406
2025-03-27,1955.0,1968.5,1939.0,1966.5,1966.5,5172000,5411
2025-03-27,1859.0,1859.0,1832.0,1842.0,1707.0,894800,5541
2025-03-27,5692.0,5756.0,5657.0,5741.0,5693.0,1025400,5631
2025-03-27,4796.0,4806.0,4653.0,4716.0,4626.0,716200,5706
2025-03-27,670.0,673.0,640.0,660.0,660.0,247500,5707
2025-03-27,3615.0,3639.0,3535.0,3599.0,3544.0,3591500,5713
2025-03-27,5000.0,5033.0,4953.0,4999.0,4849.0,262300,5714
2025-03-27,5492.0,5492.0,5290.0,5375.0,5375.0,2678200,5801
2025-03-27,2665.0,2765.0,2662.0,2698.5,2698.5,4788200,5802
2025-03-27,6029.0,6029.0,5800.0,5831.0,5784.5,21442900,5803
2025-03-27,8178.0,8316.0,8152.0,8296.0,8284.0,5341500,6098
2025-03-27,1615.0,1622.0,1609.0,1619.5,1594.5,6194500,6178
2025-03-27,57700.0,58450.0,56930.0,58450.0,57950.0,246100,6273
2025-03-27,4604.0,4616.0,4560.0,4602.0,4518.0,2862600,6301
2025-03-27,3266.0,3279.0,3233.0,3260.0,3260.0,377100,6302
2025-03-27,4210.0,4221.0,4176.0,4187.0,4077.0,879100,6305
2025-03-27,1950.0,1960.0,1932.5,1954.5,1954.5,3377900,6326
2025-03-27,2417.5,2475.5,2417.5,2461.5,2461.5,2577300,6361
2025-03-27,17155.0,17170.0,16965.0,17120.0,16975.0,954500,6367
2025-03-27,683.2000122070312,686.0999755859375,678.4000244140625,685.5999755859375,668.5999755859375,2128000,6471
2025-03-27,258.5,260.5,257.79998779296875,259.8999938964844,254.3999938964844,2853100,6472
2025-03-27,1195.0,1199.0,1174.5,1193.5,1193.5,1717200,6473
2025-03-27,2293.5,2322.0,2288.5,2322.0,2297.0,1377900,6479
2025-03-27,3705.0,3738.0,3671.0,3738.0,3716.0,15959000,6501
2025-03-27,2872.5,2937.0,2870.5,2937.0,2907.0,6441900,6503
2025-03-27,6679.0,6763.0,6657.0,6763.0,6678.0,759800,6504
2025-03-27,4192.0,4235.0,4024.0,4060.0,4060.0,2173600,6506
2025-03-27,2015.0,2050.0,2005.5,2020.0,1995.0,4357600,6526
2025-03-27,2671.0,2678.5,2645.0,2669.0,2669.0,4337700,6594
2025-03-27,4461.0,4530.0,4448.0,4530.0,4478.0,1276700,6645
2025-03-27,3034.0,3102.0,3008.0,3102.0,3088.0,7901700,6702
2025-03-27,2243.5,2305.5,2227.0,2305.5,2305.5,11695800,6723
2025-03-27,2493.0,2516.0,2479.0,2513.0,2476.0,1168700,6724
2025-03-27,1830.0,1843.0,1814.0,1838.0,1818.0,9799000,6752
2025-03-27,3786.0,3862.0,3770.0,3862.0,3852.0,18277100,6758
2025-03-27,1635.0,1635.0,1606.5,1629.5,1629.5,8439500,6762
2025-03-27,1620.0,1630.5,1604.0,1624.5,1594.5,742300,6770
2025-03-27,3045.0,3087.0,3039.0,3073.0,3044.0,958300,6841
2025-03-27,7481.0,7481.0,7202.0,7202.0,7182.0,19991500,6857
2025-03-27,1980.0,1987.5,1945.0,1987.5,1955.5,9794500,6902
2025-03-27,13800.0,13960.0,13710.0,13780.0,13780.0,4144200,6920
2025-03-27,1254.5,1274.0,1251.5,1268.0,1245.5,632900,6952
2025-03-27,4396.0,4452.0,4385.0,4429.0,4379.1201171875,3943500,6954
2025-03-27,1745.0,1757.0,1734.0,1754.0,1729.0,4770600,6971
2025-03-27,2641.0,2644.0,2557.0,2566.0,2521.0,2338400,6976
2025-03-27,2479.5,2502.0,2468.5,2501.0,2474.0,6513300,6981
2025-03-27,2917.0,2927.5,2886.0,2927.0,2899.0,2672900,6988
2025-03-27,1800.0,1838.0,1790.0,1822.0,1802.0,4589900,7003
2025-03-27,2610.0,2673.0,2610.0,2668.0,2656.0,50660300,7011
2025-03-27,9276.0,9590.0,9271.0,9436.0,9356.0,16758100,7012
2025-03-27,1030.0,1055.0,1024.0,1048.5,1048.5,7194500,7186
2025-03-27,405.0,411.2000122070313,401.2999877929688,410.6000061035156,410.6000061035156,39561000,7201
2025-03-27,2070.0,2092.0,2052.5,2080.5,2034.5,3386400,7202
2025-03-27,2780.0,2828.5,2771.0,2828.5,2778.5,43353000,7203
2025-03-27,425.2000122070313,429.5,417.3999938964844,426.2999877929688,418.7999877929688,17452700,7211
2025-03-27,1030.0,1037.5,1013.0,1020.0,990.0,21569500,7261
2025-03-27,1450.0,1467.0,1442.0,1456.0,1422.0,27870900,7267
2025-03-27,1881.5,1926.5,1877.0,1924.0,1904.0,7334200,7269
2025-03-27,2801.5,2808.0,2754.5,2805.0,2738.0,8311400,7270
2025-03-27,1223.0,1235.0,1205.5,1235.0,1235.0,5051900,7272
2025-03-27,22365.0,22365.0,21920.0,22130.0,22130.0,388100,7309
2025-03-27,4198.0,4224.0,4167.0,4210.0,4210.0,1395300,7532
2025-03-27,2000.0,2018.5,1998.0,2018.0,1998.0,3853600,7733
2025-03-27,10550.0,10660.0,10510.0,10545.0,10382.0,1255900,7735
2025-03-27,17620.0,17720.0,17475.0,17695.0,17580.0,1112100,7741
2025-03-27,4820.0,4867.0,4802.0,4867.0,4867.0,3265000,7751
2025-03-27,1642.0,1680.5,1640.0,1674.5,1655.5,1936800,7752
2025-03-27,5170.0,5250.0,5138.0,5237.0,5188.0,2458600,7832
2025-03-27,4273.0,4276.0,4215.0,4275.0,4251.0,803600,7911
2025-03-27,2182.0,2209.0,2176.0,2207.0,2185.0,1629700,7912
2025-03-27,1221.0,1234.0,1203.0,1228.5,1215.5,1878500,7951
2025-03-27,10990.0,11135.0,10910.0,11030.0,10949.0,6592200,7974
2025-03-27,7170.0,7247.0,7146.0,7247.0,7147.0,3637800,8001
2025-03-27,2534.0,2563.0,2520.0,2563.0,2563.0,5787700,8002
2025-03-27,2677.5,2698.0,2654.0,2697.0,2642.0,2290900,8015
2025-03-27,3002.0,3028.0,2976.5,3028.0,2978.0,10117100,8031
2025-03-27,22410.0,22590.0,22170.0,22290.0,22290.0,3317100,8035
2025-03-27,3633.0,3658.0,3603.0,3658.0,3593.0,3762300,8053
2025-03-27,2785.5,2802.0,2766.0,2802.0,2752.0,14050800,8058
2025-03-27,1240.0,1246.0,1232.0,1242.0,1242.0,1334400,8233
2025-03-27,2742.5,2754.0,2721.5,2751.0,2698.0,685300,8252
2025-03-27,3800.0,3836.0,3773.0,3807.0,3807.0,2738400,8267
2025-03-27,4116.0,4160.0,4095.0,4160.0,4105.0,109400,8283
2025-03-27,2142.5,2152.5,2133.0,2152.0,2133.0,929900,8304
2025-03-27,2159.0,2182.0,2145.5,2178.5,2139.5,52488100,8306
2025-03-27,1377.0,1391.0,1364.0,1391.0,1379.5,10422000,8308
2025-03-27,4018.0,4055.0,4009.0,4052.0,4052.0,3136800,8309
2025-03-27,4024.0,4068.0,4003.0,4068.0,4008.0,14974000,8316
2025-03-27,1483.0,1484.0,1460.5,1484.0,1462.0,4511900,8331
2025-03-27,4197.0,4263.0,4158.0,4258.0,4188.0,883100,8354
2025-03-27,4350.0,4415.0,4326.0,4415.0,4415.0,10120300,8411
2025-03-27,3237.0,3267.0,3216.0,3267.0,3209.159912109375,4149200,8591
2025-03-27,1070.0,1082.0,1070.0,1080.0,1052.0,6656900,8601
2025-03-27,989.4000244140624,1008.5,987.7000122070312,1008.5,984.5,14631800,8604
2025-03-27,795.0,799.0,793.0,799.0,781.0,1174000,8628
2025-03-27,1630.0,1661.5,1610.0,1657.0,1647.0,4007000,8697
2025-03-27,3460.0,3520.0,3457.0,3520.0,3470.0,5106200,8725
2025-03-27,1182.5,1203.5,1176.75,1203.5,1203.5,11983600,8750
2025-03-27,6007.0,6147.0,5981.0,6112.0,6021.0,6701800,8766
2025-03-27,3224.0,3358.0,3221.0,3341.0,3301.0,2613700,8795
2025-03-27,1423.0,1436.5,1408.5,1419.5,1404.5,13073600,8801
2025-03-27,2548.5,2576.5,2538.0,2574.5,2552.5,4991500,8802
2025-03-27,2643.5,2663.0,2618.5,2640.5,2640.5,1422000,8804
2025-03-27,6081.0,6100.0,5989.0,6078.0,6043.0,1878100,8830
2025-03-27,1925.5,1954.5,1923.5,1946.5,1908.5,390100,8876
2025-03-27,2661.0,2698.5,2661.0,2692.5,2660.0,1673200,9001
2025-03-27,1731.5,1760.5,1731.5,1752.0,1740.0,2675600,9005
2025-03-27,1513.0,1548.0,1512.0,1540.5,1515.5,2882600,9007
2025-03-27,3909.0,3960.0,3895.0,3937.0,3887.0,667800,9008
2025-03-27,1445.0,1463.5,1442.0,1457.0,1447.0,2627700,9009
2025-03-27,3040.0,3087.0,3037.0,3084.0,3058.0,4186000,9020
2025-03-27,3025.0,3073.0,3023.0,3061.0,3061.0,5663000,9021
2025-03-27,2982.5,3013.0,2979.0,3009.0,2994.0,2651800,9022
2025-03-27,2005.0,2034.5,2000.0,2032.0,2009.0,1283500,9064
2025-03-27,5331.0,5334.0,5250.0,5272.0,5077.0,7843400,9101
2025-03-27,5548.0,5548.0,5471.0,5504.0,5344.0,8697700,9104
2025-03-27,2186.0,2193.5,2155.5,2177.5,2177.5,6507800,9107
2025-03-27,2696.5,2713.5,2686.5,2709.0,2663.0,2866000,9201
2025-03-27,2893.0,2908.5,2883.0,2902.5,2852.5,2275300,9202
2025-03-27,1036.0,1042.0,1026.0,1037.0,1037.0,5743100,9301
2025-03-27,148.8000030517578,150.0,148.6999969482422,150.0,147.39999389648438,185578800,9432
2025-03-27,2411.5,2437.0,2406.0,2437.0,2399.5,9430600,9433
2025-03-27,216.8000030517578,216.8999938964844,215.0,216.8999938964844,212.59999084472656,92076500,9434
2025-03-27,451.6000061035156,459.6000061035156,451.2999877929688,454.5,454.5,25973200,9501
2025-03-27,1707.0,1714.5,1688.0,1704.5,1674.5,2708200,9502
2025-03-27,1855.0,1870.0,1846.5,1862.0,1832.0,4552900,9503
2025-03-27,4767.0,4930.0,4730.0,4852.0,4852.0,4409400,9531
2025-03-27,3474.0,3531.0,3452.0,3514.0,3466.5,1545800,9532
2025-03-27,2744.5,2785.5,2734.5,2768.5,2756.0,2979600,9613
2025-03-27,5274.0,5309.0,5247.0,5283.0,5283.0,1096500,9735
2025-03-27,18070.0,18510.0,18005.0,18325.0,18325.0,575100,9766
2025-03-27,45890.0,46630.0,45740.0,46500.0,46500.0,1280900,9983
2025-03-27,8045.0,8093.0,7960.0,8022.0,8000.0,8483000,9984
2025-03-28,910.0,922.7999877929688,905.2000122070312,917.4000244140624,917.4000244140624,1686300,1332
2025-03-28,3301.0,3330.0,3278.0,3321.0,3321.0,155900,1333
2025-03-28,2140.0,2151.5,2104.5,2113.5,2113.5,5823200,1605
2025-03-28,3245.0,3263.0,3222.0,3246.0,3246.0,499000,1721
2025-03-28,6797.0,6895.0,6786.0,6879.0,6879.0,816400,1801
2025-03-28,2010.0,2042.0,2002.0,2031.0,2031.0,2462600,1802
2025-03-28,1375.0,1394.0,1375.0,1390.5,1390.5,1749500,1803
2025-03-28,1981.0,1990.0,1973.0,1985.0,1985.0,936000,1808
2025-03-28,3117.0,3128.0,3084.0,3128.0,3128.0,1449100,1812
2025-03-28,5115.0,5115.0,5036.0,5076.0,5076.0,1431200,1925
2025-03-28,3455.0,3473.0,3425.0,3437.0,3437.0,2327800,1928
2025-03-28,1224.0,1238.0,1214.5,1220.0,1220.0,1225500,1963
2025-03-28,1742.0,1759.0,1730.0,1749.5,1749.5,1971700,2002
2025-03-28,3339.0,3340.0,3289.0,3314.0,3314.0,1788100,2269
2025-03-28,5000.0,5068.0,4970.0,5063.0,5063.0,820900,2282
2025-03-28,3700.0,3767.0,3638.0,3730.0,3730.0,21992000,2432
2025-03-28,7901.0,7952.0,7807.0,7891.0,7891.0,202500,2501
2025-03-28,1944.0,1976.0,1944.0,1959.0,1959.0,4832100,2502
2025-03-28,2105.5,2114.0,2095.0,2108.0,2108.0,2573500,2503
2025-03-28,1490.0,1499.0,1472.5,1484.5,1484.5,3532500,2801
2025-03-28,3029.0,3069.0,2998.0,3069.0,3069.0,2084400,2802
2025-03-28,4185.0,4200.0,4155.0,4199.0,4199.0,5588100,2914
2025-03-28,1885.0,1905.0,1861.5,1880.5,1880.5,1278600,3086
2025-03-28,2232.5,2239.0,2191.5,2212.0,2212.0,3275200,3099
2025-03-28,2243.0,2256.5,2212.0,2230.0,2230.0,7339700,3382
2025-03-28,1360.5,1364.5,1346.5,1354.0,1354.0,556500,3401
2025-03-28,1054.5,1055.5,1035.5,1043.0,1043.0,3310900,3402
2025-03-28,1920.0,1926.5,1893.0,1904.5,1904.5,979400,3405
2025-03-28,1096.5,1097.0,1081.0,1092.5,1092.5,3491500,3407
2025-03-28,639.0,641.9000244140625,633.0,638.5,638.5,3149100,3861
2025-03-28,1044.0,1046.0,1022.0,1025.0,1025.0,840800,3863
2025-03-28,3115.0,3178.0,3106.0,3115.0,3115.0,3596100,4004
2025-03-28,374.7000122070313,376.3999938964844,368.2000122070313,370.3999938964844,370.3999938964844,10176100,4005
2025-03-28,4568.0,4574.0,4512.0,4532.0,4532.0,462400,4021
2025-03-28,2195.0,2234.0,2178.0,2201.5,2201.5,515800,4061
2025-03-28,4475.0,4487.0,4385.0,4407.0,4407.0,6832800,4063
2025-03-28,2212.0,2212.0,2190.0,2204.5,2204.5,824600,4151
2025-03-28,3501.0,3521.0,3473.0,3490.0,3490.0,1032400,4183
2025-03-28,773.7000122070312,777.4000244140625,764.0999755859375,767.0999755859375,767.0999755859375,6763400,4188
2025-03-28,3392.0,3400.0,3360.0,3367.0,3367.0,1338400,4324
2025-03-28,4488.0,4490.0,4420.0,4467.0,4467.0,5629800,4502
2025-03-28,1468.0,1482.5,1467.0,1477.5,1477.5,7099200,4503
2025-03-28,748.0,756.0,738.0,747.0,747.0,1507500,4506
